# ::id 423000
# ::tok Mais l' hypothèse d' une machine de guerre tomba encore devant la déclaration des gouvernements .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.1.3.1 4-1.2.1.3.2 5-1.2.1.3.3 6-1.2.1.3.4.1 7-1.2.1.3.4.2 8-1.2.2 9-1.2.3 10-1.2.4.1 11-1.2.4.2.1 12-1.2.4.2.2 13-1.2.4.3.1 14-1.2.4.3.2
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v4 / label
                  :E (v8 / label~e.1)
                  :C (v9 / label~e.2)
                  :E (v10 / label
                          :R (v14 / label~e.3)
                          :E (v15 / label~e.4)
                          :C (v16 / label~e.5)
                          :E (v17 / label
                                  :R (v22 / label~e.6)
                                  :C (v23 / label~e.7))))
           :P (v5 / label~e.8)
           :D (v6 / label~e.9)
           :A (v7 / label
                  :R (v11 / label~e.10)
                  :P (v12 / label
                          :E (v18 / label~e.11)
                          :C (v19 / label~e.12))
                  :A (v13 / label
                          :R (v20 / label~e.13)
                          :C (v21 / label~e.14)))))
