# ::id 934001
# ::tok Après le point , le commandant Farragut , fidèle à sa promesse , devait donner la route au sud - est , et abandonner définitivement les régions septentrionales du Pacifique .
# ::alignments 0-1.1 1-1.2.3.1 2-1.2.3.2 4-1.3.1.1.1 5-1.3.1.1.2 6-1.4.3 8-1.4.1 9-1.4.2.1 10-1.4.2.2.2 11-1.4.2.2.3 13-1.3.2 14-1.3.3 15-1.3.3 16-1.3.3 17-1.3.4.1 18-1.3.4.2 20-1.3.4.2 22-1.5 23-1.6.1 24-1.6.2 25-1.6.3.1 26-1.6.3.2 27-1.6.3.3 28-1.6.3.4.1 29-1.6.3.4.2
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v8 / label)
           :P (v9 / label)
           :A (v10 / label
                   :E (v21 / label~e.1)
                   :C (v22 / label~e.2)))
    :H (v4 / label
           :A (v11 / label
                   :E (v23 / label
                           :E (v32 / label~e.4)
                           :C (v33 / label~e.5))
                   :C (v17 / label~e.6))
           :D (v12 / label~e.13)
           :P (v13 / label~e.14,15,16)
           :A (v14 / label
                   :R (v24 / label~e.17)
                   :C (v25 / label~e.18,20)))
    :H (v5 / label
           :S (v15 / label~e.8)
           :A (v16 / label
                   :R (v26 / label~e.9)
                   :C (v27 / label
                           :A (v34 / label)
                           :A (v35 / label~e.10)
                           :P (v36 / label~e.11)))
           :A v17)
    :L (v6 / label~e.22)
    :H (v7 / label
           :P (v18 / label~e.23)
           :D (v19 / label~e.24)
           :A (v20 / label
                   :E (v28 / label~e.25)
                   :C (v29 / label~e.26)
                   :E (v30 / label~e.27)
                   :E (v31 / label
                           :R (v37 / label~e.28)
                           :C (v38 / label~e.29)))
           :A v17))
