# ::id 441001
# ::tok Trêve à ces chimères que le temps a changées pour moi en réalités terribles .
# ::alignments 0-1.1.1 1-1.1.2.1 2-1.1.2.2 3-1.1.2.3 4-1.1.2.4.2 5-1.1.2.4.3.1 6-1.1.2.4.3.2 8-1.1.2.4.5 9-1.1.2.4.6.1 10-1.1.2.4.6.2 11-1.1.2.4.7.1 12-1.1.2.4.7.2 13-1.1.2.4.7.3
(v1 / label
    :H (v2 / label
           :P (v3 / label~e.0)
           :A (v4 / label
                  :R (v5 / label~e.1)
                  :E (v6 / label~e.2)
                  :C (v7 / label~e.3)
                  :E (v8 / label
                         :A v7
                         :R (v9 / label~e.4)
                         :A (v10 / label
                                 :E (v14 / label~e.5)
                                 :C (v15 / label~e.6))
                         :P (v11 / label~e.8)
                         :A (v12 / label
                                 :R (v16 / label~e.9)
                                 :C (v17 / label~e.10))
                         :A (v13 / label
                                 :R (v18 / label~e.11)
                                 :C (v19 / label~e.12)
                                 :E (v20 / label~e.13))))))
