# ::id 911001
# ::tok Le voyage de l' Abraham - Lincoln , pendant quelque temps , ne fut marqué par aucun incident .
# ::alignments 0-1.1.3.1.1 1-1.1.3.1.2 2-1.1.3.2.1 3-1.1.3.2.2 4-1.1.3.2.3 6-1.1.3.2.3 8-1.1.4.1 9-1.1.4.2 10-1.1.4.3 12-1.1.5 14-1.1.7 15-1.1.8.1 16-1.1.8.2 17-1.1.8.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :P (v8 / label
                         :E (v16 / label~e.0)
                         :C (v17 / label~e.1))
                  :A (v9 / label
                         :R (v18 / label~e.2)
                         :E (v19 / label~e.3)
                         :C (v20 / label~e.4,6)))
           :T (v4 / label
                  :R (v10 / label~e.8)
                  :E (v11 / label~e.9)
                  :C (v12 / label~e.10))
           :D (v5 / label~e.12)
           :P (v6 / label~e.14)
           :A (v7 / label
                  :R (v13 / label~e.15)
                  :E (v14 / label~e.16)
                  :C (v15 / label~e.17))))
