# ::id 868001
# ::tok — Oui , Ned , je vous le répète avec une conviction qui s’ appuie sur la logique des faits . Je crois à l’ existence d’ un mammifère , puissamment organisé , appartenant à l’ embranchement des vertébrés , comme les baleines , les cachalots ou les dauphins , et muni d’ une défense cornée dont la force de pénétration est extrême .
# ::alignments 1-1.1.3.1.3 3-1.1.3.1.4 5-1.1.3.2.1 6-1.1.3.2.2 7-1.1.3.2.3 8-1.1.3.2.4 9-1.1.3.2.5.1 10-1.1.3.2.5.2 11-1.1.3.2.5.3 12-1.1.3.2.5.4.2 13-1.1.3.2.5.4.3 14-1.1.3.2.5.4.3 15-1.1.3.2.5.4.4.1 16-1.1.3.2.5.4.4.2 17-1.1.3.2.5.4.4.3 18-1.1.3.2.5.4.4.4.1 19-1.1.3.2.5.4.4.4.2 21-1.1.3.3.1 22-1.1.3.3.2 23-1.1.3.3.3.1 24-1.1.3.3.3.2.1 25-1.1.3.3.3.2.2 26-1.1.3.3.3.3.1 27-1.1.3.3.3.3.2 28-1.1.3.3.3.3.3 30-1.1.3.3.3.3.4.1.2 31-1.1.3.3.3.3.4.1.3 33-1.1.3.3.3.3.4.2.2 34-1.1.3.3.3.3.4.2.3.1.1 35-1.1.3.3.3.3.4.2.3.1.2 36-1.1.3.3.3.3.4.2.3.1.3 37-1.1.3.3.3.3.4.2.3.3 38-1.1.3.3.3.3.4.2.3.2 40-1.1.3.3.3.3.4.2.4.1 41-1.1.3.3.3.3.4.2.4.2.1.1 42-1.1.3.3.3.3.4.2.4.2.1.2 44-1.1.3.3.3.3.4.2.4.2.2.1 45-1.1.3.3.3.3.4.2.4.2.2.2 46-1.1.3.3.3.3.4.2.4.2.3 47-1.1.3.3.3.3.4.2.4.2.4.1 48-1.1.3.3.3.3.4.2.4.2.4.2 50-1.1.3.3.3.3.4.3 51-1.1.3.3.3.3.4.4.2 52-1.1.3.3.3.3.4.4.3.1 53-1.1.3.3.3.3.4.4.3.2 54-1.1.3.3.3.3.4.4.3.3 55-1.1.3.3.3.3.4.4.3.4 56-1.1.3.3.3.3.4.4.3.5.2 57-1.1.3.3.3.3.4.4.3.5.3.1 58-1.1.3.3.3.3.4.4.3.5.3.2 59-1.1.3.3.3.3.4.4.3.5.3.3.1 60-1.1.3.3.3.3.4.4.3.5.3.3.2 62-1.1.3.3.3.3.4.4.3.5.5
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :P (v9 / label)
                         :A (v10 / label)
                         :D (v11 / label~e.1)
                         :G (v12 / label~e.3))
                  :H (v7 / label
                         :A (v13 / label~e.5)
                         :A (v14 / label~e.6)
                         :A (v15 / label~e.7)
                         :P (v16 / label~e.8)
                         :A (v17 / label
                                 :R (v21 / label~e.9)
                                 :E (v22 / label~e.10)
                                 :C (v23 / label~e.11)
                                 :E (v24 / label
                                         :A v23
                                         :R (v28 / label~e.12)
                                         :P (v29 / label~e.13,14)
                                         :A (v30 / label
                                                 :R (v37 / label~e.15)
                                                 :E (v38 / label~e.16)
                                                 :C (v39 / label~e.17)
                                                 :E (v40 / label
                                                         :R (v45 / label~e.18)
                                                         :C (v46 / label~e.19))))))
                  :H (v8 / label
                         :A (v18 / label~e.21)
                         :P (v19 / label~e.22)
                         :A (v20 / label
                                 :R (v25 / label~e.23)
                                 :S (v26 / label
                                         :E (v31 / label~e.24)
                                         :C (v32 / label~e.25))
                                 :A (v27 / label
                                         :R (v33 / label~e.26)
                                         :E (v34 / label~e.27)
                                         :C (v35 / label~e.28)
                                         :E (v36 / label
                                                 :C (v41 / label
                                                         :A v35
                                                         :D (v47 / label~e.30)
                                                         :S (v48 / label~e.31))
                                                 :C (v42 / label
                                                         :A v35
                                                         :P (v49 / label~e.33)
                                                         :A (v50 / label
                                                                 :E (v54 / label
                                                                         :R (v64 / label~e.34)
                                                                         :E (v65 / label~e.35)
                                                                         :C (v66 / label~e.36)
                                                                         :R (v56 / label~e.37))
                                                                 :C (v55 / label~e.38)
                                                                 :E v56)
                                                         :A (v51 / label
                                                                 :R (v57 / label~e.40)
                                                                 :C (v58 / label
                                                                         :C (v67 / label
                                                                                 :E (v74 / label~e.41)
                                                                                 :C (v75 / label~e.42))
                                                                         :C (v68 / label
                                                                                 :E (v76 / label~e.44)
                                                                                 :C (v77 / label~e.45))
                                                                         :N (v69 / label~e.46)
                                                                         :C (v70 / label
                                                                                 :E (v78 / label~e.47)
                                                                                 :C (v79 / label~e.48)))))
                                                 :N (v43 / label~e.50)
                                                 :C (v44 / label
                                                         :A v35
                                                         :P (v52 / label~e.51)
                                                         :A (v53 / label
                                                                 :R (v59 / label~e.52)
                                                                 :E (v60 / label~e.53)
                                                                 :C (v61 / label~e.54)
                                                                 :E (v62 / label~e.55)
                                                                 :E (v63 / label
                                                                         :A v61
                                                                         :R (v71 / label~e.56)
                                                                         :A (v72 / label
                                                                                 :E (v80 / label~e.57)
                                                                                 :C (v81 / label~e.58)
                                                                                 :E (v82 / label
                                                                                         :R (v83 / label~e.59)
                                                                                         :C (v84 / label~e.60)))
                                                                         :S (v73 / label~e.62)))))))))))
