# ::id 88003
# ::tok Enfin , dans un article d' un journal satirique très - redouté , le plus aimé de ses rédacteurs , brochant sur le tout , poussa au monstre , comme Hippolyte , lui porta un dernier coup et l' acheva au milieu d' un éclat de rire universel .
# ::alignments 0-1.1 2-1.2.1.1 3-1.2.1.2 4-1.2.1.3 5-1.2.1.4.1 6-1.2.1.4.2 7-1.2.1.4.3 8-1.2.1.4.4 9-1.2.1.4.5 11-1.2.1.4.5 13-1.2.2.1.1.2.1 14-1.2.2.1.1.3 15-1.2.2.1.1.2.2 16-1.2.2.1.2 17-1.2.2.2 18-1.3.4 20-1.2.3 21-1.2.4.1 22-1.2.4.2 23-1.2.4.3 25-1.3.1 26-1.3.2.1 27-1.3.2.2 29-1.3.3.1 30-1.3.3.2 32-1.4.1 33-1.4.2 34-1.4.3.1 35-1.4.3.2 36-1.4.3.3 37-1.5 38-1.6.1 39-1.6.2 40-1.6.3.1 41-1.6.3.2 42-1.6.3.3.2 43-1.6.3.3.3 44-1.6.3.3.3 45-1.6.3.3.3 46-1.6.3.3.3 47-1.6.3.3.4
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v8 / label
                  :R (v22 / label~e.2)
                  :E (v23 / label~e.3)
                  :C (v24 / label~e.4)
                  :E (v25 / label
                          :R (v41 / label~e.5)
                          :E (v42 / label~e.6)
                          :C (v43 / label~e.7)
                          :E (v44 / label~e.8)
                          :E (v45 / label~e.9,11)))
           :A (v9 / label
                  :E (v26 / label
                          :C (v46 / label
                                  :A (v15 / label~e.18)
                                  :S (v52 / label
                                          :E (v54 / label~e.13)
                                          :C (v55 / label~e.15))
                                  :D (v53 / label~e.14))
                          :R (v47 / label~e.16))
                  :E (v27 / label~e.17)
                  :C v15)
           :P (v10 / label~e.20)
           :A (v11 / label
                   :R (v28 / label~e.21)
                   :C (v29 / label~e.22)
                   :E (v30 / label~e.23)))
    :H (v4 / label
           :P (v12 / label~e.25)
           :A (v13 / label
                   :R (v31 / label~e.26)
                   :C (v32 / label~e.27))
           :A (v14 / label
                   :R (v33 / label~e.29)
                   :C (v34 / label~e.30))
           :A v15)
    :H (v5 / label
           :A (v16 / label~e.32)
           :P (v17 / label~e.33)
           :A (v18 / label
                   :E (v35 / label~e.34)
                   :E (v36 / label~e.35)
                   :C (v37 / label~e.36))
           :A v15)
    :L (v6 / label~e.37)
    :H (v7 / label
           :A (v19 / label~e.38)
           :P (v20 / label~e.39)
           :A (v21 / label
                   :E (v38 / label~e.40)
                   :C (v39 / label~e.41)
                   :E (v40 / label
                           :A (v48 / label)
                           :R (v49 / label~e.42)
                           :P (v50 / label~e.43,44,45,46)
                           :D (v51 / label~e.47)))
           :A v15))
