# ::id 940002
# ::tok — Effectivement , répondit tranquillement Conseil , je pense que l’ on se moquera de monsieur . Et , faut - il le dire ... ? — Il faut le dire , Conseil .
# ::alignments 1-1.1.1.1.1 3-1.1.2 4-1.1.3 5-1.1.4 7-1.1.1.1.2 8-1.1.1.1.3 9-1.1.1.1.4.1 11-1.1.1.1.4.3 12-1.1.1.1.4.4 13-1.1.1.1.4.4 14-1.1.1.1.4.5.1 15-1.1.1.1.4.5.2 17-1.1.1.2 19-1.1.1.3.2 22-1.1.1.3.4 23-1.1.1.3.5 28-1.2.3.2 29-1.2.3.3 30-1.2.3.4 32-1.2.3.5
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :H (v11 / label
                          :G (v18 / label~e.1)
                          :A (v19 / label~e.7)
                          :P (v20 / label~e.8)
                          :A (v21 / label
                                  :R (v26 / label~e.9)
                                  :A (v27 / label~e.11)
                                  :P (v28 / label~e.12,13)
                                  :A (v29 / label
                                          :R (v30 / label~e.14)
                                          :C (v31 / label~e.15))))
                  :L (v12 / label~e.17)
                  :H (v13 / label
                          :A (v22 / label)
                          :D (v23 / label~e.19)
                          :A (v24 / label~e.22)
                          :P (v25 / label~e.23)))
           :P (v5 / label~e.3)
           :D (v6 / label~e.4)
           :A (v7 / label~e.5))
    :H (v3 / label
           :P (v8 / label)
           :A (v9 / label)
           :A (v10 / label
                   :D (v14 / label~e.28)
                   :A (v15 / label~e.29)
                   :P (v16 / label~e.30)
                   :G (v17 / label~e.32))))
