# ::id 776015
# ::tok – Oh ! ce sera peu de chose ! Un chemin un peu moins direct , voilà tout . Nous prenons passage sur l’ Abraham - Lincoln ... – Comme il conviendra à monsieur , répondit paisiblement Conseil .
# ::alignments 3-1.1.3.1.2 4-1.1.3.1.3 5-1.1.3.1.4.1.1 6-1.1.3.1.4.1.2 7-1.1.3.1.4.2 9-1.1.3.2.1.1 10-1.1.3.2.1.2 11-1.1.3.2.1.3.1.1 12-1.1.3.2.1.3.1.1 13-1.1.3.2.1.3.1.2 14-1.1.3.2.1.3.2 16-1.1.3.2.2 17-1.1.3.2.2 19-1.1.3.3.1 20-1.1.3.3.2 21-1.1.3.3.2 22-1.1.3.3.3.1 23-1.1.3.3.3.2 24-1.1.3.3.3.3 26-1.1.3.3.3.3 29-1.2.1.1 31-1.2.1.3 32-1.2.1.4.1 33-1.2.1.4.2 35-1.2.2 36-1.2.3 37-1.2.4
(v1 / label
    :H (v2 / label
           :A (v4 / label)
           :P (v5 / label)
           :A (v6 / label
                  :H (v11 / label
                          :A (v17 / label~e.3)
                          :S (v18 / label~e.4)
                          :A (v19 / label
                                  :E (v27 / label
                                          :C (v35 / label~e.5)
                                          :R (v36 / label~e.6))
                                  :C (v28 / label~e.7)))
                  :H (v12 / label
                          :A (v20 / label
                                  :E (v29 / label~e.9)
                                  :C (v30 / label~e.10)
                                  :E (v31 / label
                                          :E (v37 / label
                                                  :E (v39 / label~e.11,12)
                                                  :C (v40 / label~e.13))
                                          :C (v38 / label~e.14)))
                          :D (v21 / label~e.16,17)
                          :A v17
                          :S v18)
                  :H (v13 / label
                          :A (v22 / label~e.19)
                          :P (v23 / label~e.20,21)
                          :A (v24 / label
                                  :R (v32 / label~e.22)
                                  :E (v33 / label~e.23)
                                  :C (v34 / label~e.24,26)))))
    :H (v3 / label
           :A (v7 / label
                  :D (v14 / label~e.29)
                  :P (v15 / label~e.31)
                  :A (v16 / label
                          :R (v25 / label~e.32)
                          :C (v26 / label~e.33)))
           :P (v8 / label~e.35)
           :D (v9 / label~e.36)
           :A (v10 / label~e.37)))
