# ::id 426006
# ::tok Et même , « l' honorable Pierre Aronnax , professeur au Muséum de Paris » , fut mis en demeure par le New York - Herald de formuler une opinion quelconque
# ::alignments 0-1.1 1-1.2 4-1.3.5.1.1 5-1.3.5.1.2 6-1.3.2.4 7-1.3.2.4 9-1.3.5.3.1 10-1.3.5.3.2.1 11-1.3.5.3.2.2 12-1.3.5.3.2.3.1 13-1.3.5.3.2.3.2 17-1.3.7 18-1.3.7 19-1.3.7 20-1.3.1.1 21-1.3.1.2 22-1.3.1.3 23-1.3.1.3 25-1.3.1.3 26-1.3.2.1 27-1.3.2.2 28-1.3.2.3.1 29-1.3.2.3.2 30-1.3.2.3.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :L (v3 / label~e.1)
    :H (v4 / label
           :A (v5 / label
                  :R (v9 / label~e.20)
                  :E (v10 / label~e.21)
                  :C (v11 / label~e.22,23,25))
           :A (v6 / label
                  :R (v12 / label~e.26)
                  :P (v13 / label~e.27)
                  :A (v14 / label
                          :E (v18 / label~e.28)
                          :C (v19 / label~e.29)
                          :E (v20 / label~e.30))
                  :A (v15 / label~e.6,7))
           :A (v7 / label
                  :E (v16 / label
                          :E (v21 / label~e.4)
                          :C (v22 / label~e.5))
                  :C v15
                  :E (v17 / label
                          :C (v23 / label~e.9)
                          :E (v24 / label
                                  :R (v25 / label~e.10)
                                  :C (v26 / label~e.11)
                                  :E (v27 / label
                                          :R (v28 / label~e.12)
                                          :C (v29 / label~e.13)))))
           :P (v8 / label~e.17,18,19)))
