# ::id 870000
# ::tok — Remarquez , mon digne Canadien , repris - je , que si un tel animal existe , s’ il habite les profondeurs de l’ Océan , s’ il fréquente les couches liquides situées à quelques milles au - dessous de la surface des eaux , il possède nécessairement un organisme dont la solidité défie toute comparaison .
# ::alignments 1-1.1 3-1.1 4-1.1 5-1.1 7-1.2.1 9-1.2.2 12-1.4 13-1.5.1.1 14-1.5.1.2 15-1.5.1.3 16-1.5.2 18-1.6 19-1.7.1 20-1.7.2 21-1.7.3.1 22-1.7.3.2 23-1.7.3.3.1 24-1.7.3.3.2 25-1.7.3.3.3 27-1.8 28-1.9.1 29-1.9.2 30-1.9.3.1 31-1.9.3.2 32-1.9.3.3 33-1.9.3.4.2 34-1.9.3.4.3.1 35-1.9.3.4.3.3 36-1.9.3.4.3.4 37-1.9.3.4.3.2.1.1 39-1.9.3.4.3.2.1.1 40-1.9.3.4.3.2.1.2 41-1.9.3.4.3.2.2 42-1.9.3.4.3.2.3 43-1.9.3.4.3.2.4.1 44-1.9.3.4.3.2.4.2 46-1.10.1 47-1.10.2 48-1.10.3 49-1.10.4.1 50-1.10.4.2 51-1.10.4.3.1 52-1.10.4.3.2.2 53-1.10.4.3.2.3 54-1.10.4.3.3.1 55-1.10.4.3.3.2 56-1.10.4.3.3.3
# ::format ucca
(v1 / label
    :H (v2 / label~e.1,3,4,5)
    :H (v3 / label
           :P (v11 / label~e.7)
           :A (v12 / label~e.9))
    :L (v4 / label~e.12)
    :H (v5 / label
           :A (v13 / label
                   :E (v25 / label~e.13)
                   :E (v26 / label~e.14)
                   :C (v27 / label~e.15))
           :P (v14 / label~e.16))
    :L (v6 / label~e.18)
    :H (v7 / label
           :A (v15 / label~e.19)
           :P (v16 / label~e.20)
           :A (v17 / label
                   :E (v28 / label~e.21)
                   :C (v29 / label~e.22)
                   :E (v30 / label
                           :R (v38 / label~e.23)
                           :E (v39 / label~e.24)
                           :C (v40 / label~e.25))))
    :L (v8 / label~e.27)
    :H (v9 / label
           :A (v18 / label~e.28)
           :P (v19 / label~e.29)
           :A (v20 / label
                   :E (v31 / label~e.30)
                   :C (v32 / label~e.31)
                   :E (v33 / label~e.32)
                   :E (v34 / label
                           :A v32
                           :S (v41 / label~e.33)
                           :A (v42 / label
                                   :R (v46 / label~e.34)
                                   :E (v47 / label
                                           :E (v55 / label
                                                   :C (v59 / label~e.37,39)
                                                   :R (v60 / label~e.40))
                                           :E (v56 / label~e.41)
                                           :C (v57 / label~e.42)
                                           :E (v58 / label
                                                   :R (v61 / label~e.43)
                                                   :C (v62 / label~e.44)))
                                   :E (v48 / label~e.35)
                                   :C (v49 / label~e.36)))))
    :H (v10 / label
            :A (v21 / label~e.46)
            :P (v22 / label~e.47)
            :D (v23 / label~e.48)
            :A (v24 / label
                    :E (v35 / label~e.49)
                    :C (v36 / label~e.50)
                    :E (v37 / label
                            :R (v43 / label~e.51)
                            :A (v44 / label
                                    :E v36
                                    :E (v50 / label~e.52)
                                    :C (v51 / label~e.53))
                            :P (v45 / label
                                    :E (v52 / label~e.54)
                                    :E (v53 / label~e.55)
                                    :C (v54 / label~e.56))))))
