# ::id 793000
# ::tok Les quais de Brooklyn et toute la partie de New York qui borde la rivière de l' Est étaient couverts de curieux .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.3.1 3-1.1.1.1.3.2 4-1.1.1.2 5-1.1.1.3.1 6-1.1.1.3.2 7-1.1.1.3.3 8-1.1.1.3.4.1 9-1.1.1.3.4.2 10-1.1.1.3.4.2 11-1.1.1.3.5.2 12-1.1.1.3.5.3 13-1.1.1.3.5.4.1 14-1.1.1.3.5.4.2 15-1.1.1.3.5.4.3.1 16-1.1.1.3.5.4.3.2 17-1.1.1.3.5.4.3.3 19-1.1.3 20-1.1.4.1 21-1.1.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v6 / label
                         :E (v11 / label~e.0)
                         :C (v12 / label~e.1)
                         :E (v13 / label
                                 :R (v19 / label~e.2)
                                 :C (v20 / label~e.3)))
                  :N (v7 / label~e.4)
                  :C (v8 / label
                         :E (v14 / label~e.5)
                         :E (v15 / label~e.6)
                         :C (v16 / label~e.7)
                         :E (v17 / label
                                 :R (v21 / label~e.8)
                                 :C (v22 / label~e.9,10))
                         :E (v18 / label
                                 :A v16
                                 :R (v23 / label~e.11)
                                 :S (v24 / label~e.12)
                                 :A (v25 / label
                                         :E (v26 / label~e.13)
                                         :C (v27 / label~e.14)
                                         :E (v28 / label
                                                 :R (v29 / label~e.15)
                                                 :E (v30 / label~e.16)
                                                 :C (v31 / label~e.17))))))
           :S (v4 / label~e.19)
           :A (v5 / label
                  :R (v9 / label~e.20)
                  :C (v10 / label~e.21))))
