# ::id 918002
# ::tok Jour et nuit , on observait la surface de l’ Océan , et les nyctalopes , dont la faculté de voir dans l’ obscurité accroissait les chances de cinquante pour cent , avaient beau jeu pour gagner la prime .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.2 5-1.1.3 6-1.1.4.1 7-1.1.4.2 8-1.1.4.3.1 9-1.1.4.3.2 10-1.1.4.3.3 12-1.2 13-1.3.1.1 14-1.3.1.2 16-1.3.1.3.1 17-1.3.1.3.2.2.1 18-1.3.1.3.2.2.2 19-1.3.1.3.2.3.2 20-1.3.1.3.2.3.3 21-1.3.1.3.2.3.4.1 22-1.3.1.3.2.3.4.2 23-1.3.1.3.2.3.4.3 24-1.3.1.3.3 25-1.3.1.3.4.1 26-1.3.1.3.4.2 27-1.3.1.3.5.1 28-1.3.1.3.5.2 29-1.3.1.3.5.3.1 30-1.3.1.3.5.3.2 33-1.3.3 34-1.3.3 35-1.3.4.1 36-1.3.4.2 37-1.3.4.3.1 38-1.3.4.3.2
(v1 / label
    :H (v2 / label
           :T (v5 / label
                  :C (v12 / label~e.0)
                  :N (v13 / label~e.1)
                  :C (v14 / label~e.2))
           :A (v6 / label~e.4)
           :P (v7 / label~e.5)
           :A (v8 / label
                  :E (v15 / label~e.6)
                  :C (v16 / label~e.7)
                  :E (v17 / label
                          :R (v24 / label~e.8)
                          :E (v25 / label~e.9)
                          :C (v26 / label~e.10))))
    :L (v3 / label~e.12)
    :H (v4 / label
           :A (v9 / label
                  :E (v18 / label~e.13)
                  :C (v19 / label~e.14)
                  :E (v20 / label
                          :R (v27 / label~e.16)
                          :A (v28 / label
                                  :A v19
                                  :S (v34 / label
                                          :E (v41 / label~e.17)
                                          :C (v42 / label~e.18))
                                  :A (v35 / label
                                          :A v19
                                          :R (v43 / label~e.19)
                                          :P (v44 / label~e.20)
                                          :A (v45 / label
                                                  :R (v48 / label~e.21)
                                                  :E (v49 / label~e.22)
                                                  :C (v50 / label~e.23))))
                          :P (v29 / label~e.24)
                          :A (v30 / label
                                  :E (v36 / label~e.25)
                                  :C (v37 / label~e.26))
                          :D (v31 / label
                                  :R (v38 / label~e.27)
                                  :C (v39 / label~e.28)
                                  :E (v40 / label
                                          :R (v46 / label~e.29)
                                          :C (v47 / label~e.30)))))
           :S (v10 / label~e.33,34)
           :A (v11 / label
                   :R (v21 / label~e.35)
                   :P (v22 / label~e.36)
                   :A (v23 / label
                           :E (v32 / label~e.37)
                           :C (v33 / label~e.38)))))
