# ::id 89000
# ::tok Pendant les premiers mois de l ' année 1867 , la question parut être enterrée , et elle ne semblait pas devoir renaître , quand de nouveaux faits furent portés à la connaissance du public .
# ::alignments 0-1.1.2.1 1-1.1.2.2.1 2-1.1.2.2.2 3-1.1.2.2.3 4-1.1.2.3 5-1.1.2.4.1 7-1.1.2.4.2 8-1.1.2.5 10-1.1.3.1 11-1.1.3.2 12-1.1.4 14-1.1.6 16-1.2 17-1.3.1 18-1.3.2 19-1.3.3 20-1.3.2 21-1.3.4 22-1.3.5 24-1.4 25-1.5.1.1 26-1.5.1.2 27-1.5.1.3 29-1.5.3 30-1.5.4.1 31-1.5.4.2 32-1.5.4.3 33-1.5.4.4.1 34-1.5.4.4.2
(v1 / label
    :H (v2 / label
           :A (v7 / label)
           :T (v8 / label
                  :R (v20 / label~e.0)
                  :E (v21 / label
                          :E (v34 / label~e.1)
                          :E (v35 / label~e.2)
                          :C (v36 / label~e.3))
                  :R (v22 / label~e.4)
                  :E (v23 / label
                          :E (v37 / label~e.5)
                          :C (v38 / label~e.7))
                  :C (v24 / label~e.8))
           :A (v9 / label
                  :E (v25 / label~e.10)
                  :C (v26 / label~e.11))
           :D (v10 / label~e.12)
           :P (v11 / label~e.14))
    :L (v3 / label~e.16)
    :H (v4 / label
           :A (v12 / label~e.17)
           :D (v13 / label~e.18,20)
           :G (v14 / label~e.19)
           :D (v15 / label~e.21)
           :P (v16 / label~e.22))
    :L (v5 / label~e.24)
    :H (v6 / label
           :A (v17 / label
                   :E (v27 / label~e.25)
                   :E (v28 / label~e.26)
                   :C (v29 / label~e.27))
           :P (v18 / label~e.29)
           :A (v19 / label
                   :R (v30 / label~e.30)
                   :E (v31 / label~e.31)
                   :C (v32 / label~e.32)
                   :E (v33 / label
                           :R (v39 / label~e.33)
                           :C (v40 / label~e.34)))))
