# ::id 790000
# ::tok Mais le commandant Farragut ne voulait perdre ni un jour , ni une heure pour rallier les mers dans lesquelles l’ animal venait d’ être signalé .
# ::alignments 0-1.1 1-1.2.1.1.1 2-1.2.1.1.2 3-1.4.3 4-1.2.2 5-1.2.3 6-1.2.4 7-1.2.5.1 8-1.2.5.2.1 9-1.2.5.2.2 11-1.2.5.3 12-1.2.5.4.1 13-1.2.5.4.2 14-1.3 15-1.4.1 16-1.4.2.1 17-1.4.2.2 18-1.4.2.3.2.1 19-1.4.2.3.3 20-1.4.2.3.4.1.1 21-1.4.2.3.4.1.2 22-1.4.2.3.4.2 25-1.4.2.3.4.5
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v6 / label
                  :E (v14 / label
                          :E (v22 / label~e.1)
                          :C (v23 / label~e.2))
                  :C (v13 / label~e.3))
           :D (v7 / label~e.4)
           :D (v8 / label~e.5)
           :P (v9 / label~e.6)
           :A (v10 / label
                   :N (v15 / label~e.7)
                   :C (v16 / label
                           :E (v24 / label~e.8)
                           :C (v25 / label~e.9))
                   :N (v17 / label~e.11)
                   :C (v18 / label
                           :E (v26 / label~e.12)
                           :C (v27 / label~e.13))))
    :L (v4 / label~e.14)
    :H (v5 / label
           :P (v11 / label~e.15)
           :A (v12 / label
                   :E (v19 / label~e.16)
                   :C (v20 / label~e.17)
                   :E (v21 / label
                           :A v20
                           :S (v28 / label
                                   :R (v31 / label~e.18))
                           :R (v29 / label~e.19)
                           :A (v30 / label
                                   :A (v32 / label
                                           :E (v35 / label~e.20)
                                           :C (v36 / label~e.21))
                                   :D (v33 / label~e.22)
                                   :P (v34 / label~e.25))))
           :A v13))
