# ::id 432000
# ::tok « Si nous ne les connaissons pas toutes , si la nature a encore des secrets pour nous en ichtyologie , rien de plus acceptable que d ' admettre l ' existence de poissons ou de cétacés , d ' espèces ou même de genres nouveaux , d ' une organisation essentiellement « fondrière » , qui habitent les couches inaccessibles à la sonde , et qu ' un événement quelconque , une fantaisie , un caprice , si l ' on veut , ramène à de longs intervalles vers le niveau supérieur de l'Océan .
# ::alignments 1-1.1.3.1 2-1.1.3.2.1 3-1.1.3.2.2 4-1.1.3.2.3.1 5-1.1.3.2.4 6-1.1.3.2.2 7-1.1.3.2.3.2 9-1.1.3.3 10-1.1.3.4.1.1 11-1.1.3.4.1.2 13-1.1.3.4.3 14-1.1.3.4.4.1 15-1.1.3.4.4.2 16-1.1.3.4.5.1 17-1.1.3.4.5.2 18-1.1.3.4.6.1 19-1.1.3.4.6.2 21-1.1.3.5.1 22-1.1.3.5.2.1 23-1.1.3.5.2.2 24-1.1.3.5.2.3 25-1.1.3.5.3.1.1 26-1.1.3.5.3.1.2 28-1.1.3.5.3.1.3 29-1.1.3.5.3.1.4.1.1 31-1.1.3.5.3.1.4.1.2 32-1.1.3.5.3.1.4.2.1.1.1.1 33-1.1.3.5.3.1.4.2.1.1.1.2 34-1.1.3.5.3.1.4.2.1.1.2 35-1.1.3.5.3.1.4.2.1.1.3.1 36-1.1.3.5.3.1.4.2.1.1.3.2 38-1.1.3.5.3.1.4.2.1.2.1.1.1 40-1.1.3.5.3.1.4.2.1.2.1.1.2 41-1.1.3.5.3.1.4.2.1.2.1.2 42-1.1.3.5.3.1.4.2.1.2.1.3.1 43-1.1.3.5.3.1.4.2.1.2.1.3.2 44-1.1.3.5.3.1.4.2.1.2.1.3.3 45-1.1.3.5.3.1.4.2.1.2.2 47-1.1.3.5.3.1.4.2.1.3.1 49-1.1.3.5.3.1.4.2.1.3.2 50-1.1.3.5.3.1.4.2.1.3.3 51-1.1.3.5.3.1.4.2.1.3.4.1 53-1.1.3.5.3.1.4.2.1.3.4.2 56-1.1.3.5.3.1.4.2.2.2 57-1.1.3.5.3.1.4.2.2.3 58-1.1.3.5.3.1.4.2.2.4.1 59-1.1.3.5.3.1.4.2.2.4.2 60-1.1.3.5.3.1.4.2.2.4.3.2 61-1.1.3.5.3.1.4.2.2.4.3.3.1 62-1.1.3.5.3.1.4.2.2.4.3.3.2 63-1.1.3.5.3.1.4.2.2.4.3.3.3 65-1.1.3.5.3.2 66-1.1.3.5.3.3.1 68-1.1.3.5.3.3.2.1.1 69-1.1.3.5.3.3.2.1.2 70-1.1.3.5.3.3.2.1.3 72-1.1.3.5.3.3.2.2.1 73-1.1.3.5.3.3.2.2.2 75-1.1.3.5.3.3.2.3.1 76-1.1.3.5.3.3.2.3.2 78-1.1.3.5.3.3.2.3.3.1 79-1.1.3.5.3.3.2.3.3.2 81-1.1.3.5.3.3.2.3.3.3 82-1.1.3.5.3.3.2.3.3.4 84-1.1.3.5.3.3.3 85-1.1.3.5.3.3.4.1 86-1.1.3.5.3.3.4.2 87-1.1.3.5.3.3.4.3 88-1.1.3.5.3.3.4.4 89-1.1.3.5.3.3.5.1 90-1.1.3.5.3.3.5.2.1 91-1.1.3.5.3.3.5.2.2 92-1.1.3.5.3.3.5.2.3 93-1.1.3.5.3.3.5.2.4 94-1.1.3.5.3.3.5.3
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.1)
                  :H (v7 / label
                         :A (v11 / label~e.2)
                         :D (v12 / label~e.3,6)
                         :A (v13 / label
                                 :C (v23 / label~e.4)
                                 :E (v24 / label~e.7))
                         :P (v14 / label~e.5))
                  :L (v8 / label~e.9)
                  :H (v9 / label
                         :A (v15 / label
                                 :E (v25 / label~e.10)
                                 :C (v26 / label~e.11))
                         :D (v16 / label~e.13)
                         :S (v17 / label
                                 :E (v27 / label~e.14)
                                 :C (v28 / label~e.15))
                         :A (v18 / label
                                 :R (v29 / label~e.16)
                                 :C (v30 / label~e.17))
                         :A (v19 / label
                                 :R (v31 / label~e.18)
                                 :C (v32 / label~e.19)))
                  :H (v10 / label
                          :A (v20 / label~e.21)
                          :S (v21 / label
                                  :R (v33 / label~e.22)
                                  :E (v34 / label~e.23)
                                  :C (v35 / label~e.24))
                          :A (v22 / label
                                  :H (v36 / label
                                          :R (v39 / label~e.25)
                                          :R (v40 / label~e.26)
                                          :P (v41 / label~e.28)
                                          :A (v42 / label
                                                  :S (v48 / label
                                                          :E (v60 / label~e.29)
                                                          :C (v61 / label~e.31))
                                                  :A (v49 / label
                                                          :C (v62 / label
                                                                  :C (v76 / label
                                                                          :C (v86 / label
                                                                                  :R (v98 / label~e.32)
                                                                                  :C (v99 / label~e.33))
                                                                          :N (v87 / label~e.34)
                                                                          :C (v88 / label
                                                                                  :R (v100 / label~e.35)
                                                                                  :C (v101 / label~e.36)))
                                                                  :C (v77 / label
                                                                          :C (v89 / label
                                                                                  :C (v102 / label
                                                                                           :R (v109 / label~e.38)
                                                                                           :C (v110 / label~e.40))
                                                                                  :N (v103 / label~e.41)
                                                                                  :C (v104 / label
                                                                                           :E (v111 / label~e.42)
                                                                                           :R (v112 / label~e.43)
                                                                                           :C (v113 / label~e.44)))
                                                                          :E (v90 / label~e.45))
                                                                  :C (v78 / label
                                                                          :R (v91 / label~e.47)
                                                                          :E (v92 / label~e.49)
                                                                          :C (v93 / label~e.50)
                                                                          :E (v94 / label
                                                                                  :E (v105 / label~e.51)
                                                                                  :C (v106 / label~e.53))))
                                                          :E (v63 / label
                                                                  :A v62
                                                                  :R (v79 / label~e.56)
                                                                  :P (v80 / label~e.57)
                                                                  :A (v81 / label
                                                                          :E (v95 / label~e.58)
                                                                          :C (v96 / label~e.59)
                                                                          :E (v97 / label
                                                                                  :A v96
                                                                                  :P (v107 / label~e.60)
                                                                                  :A (v108 / label
                                                                                           :R (v114 / label~e.61)
                                                                                           :E (v115 / label~e.62)
                                                                                           :C (v116 / label~e.63))))))))
                                  :L (v37 / label~e.65)
                                  :H (v38 / label
                                          :R (v43 / label~e.66)
                                          :A (v44 / label
                                                  :C (v50 / label
                                                          :E (v64 / label~e.68)
                                                          :C (v65 / label~e.69)
                                                          :E (v66 / label~e.70))
                                                  :C (v51 / label
                                                          :E (v67 / label~e.72)
                                                          :C (v68 / label~e.73))
                                                  :C (v52 / label
                                                          :E (v69 / label~e.75)
                                                          :C (v70 / label~e.76)
                                                          :E (v71 / label
                                                                  :R (v82 / label~e.78)
                                                                  :A (v83 / label~e.79)
                                                                  :A (v84 / label~e.81)
                                                                  :S (v85 / label~e.82))))
                                          :P (v45 / label~e.84)
                                          :T (v46 / label
