# ::id 928003
# ::tok Les montagnes d' arguments entassés depuis un an s' écroulèrent à la fois , et chacun ne songea plus qu' à se rattraper aux heures de repas ou de sommeil du temps qu' il avait si sottement sacrifié .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.3 3-1.1.1.2 4-1.1.1.3.3 5-1.1.1.3.4.1 6-1.1.1.3.4.2 7-1.1.1.3.4.3 8-1.1.2 9-1.1.2 10-1.1.3.1 11-1.1.3.2 12-1.1.3.3 14-1.2 15-1.3.1 16-1.3.2 17-1.3.3 18-1.3.2 19-1.3.2 21-1.3.4.2.2 22-1.3.4.2.2 23-1.3.4.3.1 24-1.3.4.3.2 25-1.3.4.3.3.1.1 26-1.3.4.3.3.1.2 27-1.3.4.3.3.2 28-1.3.4.3.3.3.1 29-1.3.4.3.3.3.2 30-1.3.4.4.1 31-1.3.4.4.2 32-1.3.4.4.3.2 33-1.3.4.4.3.3 35-1.3.4.4.3.5.1 36-1.3.4.4.3.5.2 37-1.3.4.4.3.6
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label
                          :E (v21 / label~e.0)
                          :C (v22 / label~e.1)
                          :R (v23 / label~e.2))
                  :C (v13 / label~e.3)
                  :E (v14 / label
                          :A v13
                          :A (v24 / label)
                          :P (v25 / label~e.4)
                          :T (v26 / label
                                  :R (v34 / label~e.5)
                                  :E (v35 / label~e.6)
                                  :C (v36 / label~e.7))))
           :P (v6 / label~e.8,9)
           :T (v7 / label
                  :R (v15 / label~e.10)
                  :E (v16 / label~e.11)
                  :C (v17 / label~e.12)))
    :L (v3 / label~e.14)
    :H (v4 / label
           :A (v8 / label~e.15)
           :D (v9 / label~e.16,18,19)
           :P (v10 / label~e.17)
           :A (v11 / label
                   :A v8
                   :P (v18 / label
                           :C (v27 / label~e.21,22))
                   :A (v19 / label
                           :R (v28 / label~e.23)
                           :C (v29 / label~e.24)
                           :E (v30 / label
                                   :C (v37 / label
                                           :R (v44 / label~e.25)
                                           :C (v45 / label~e.26))
                                   :N (v38 / label~e.27)
                                   :C (v39 / label
                                           :R (v46 / label~e.28)
                                           :C (v47 / label~e.29))))
                   :A (v20 / label
                           :R (v31 / label~e.30)
                           :C (v32 / label~e.31)
                           :E (v33 / label
                                   :A v32
                                   :R (v40 / label~e.32)
                                   :A (v41 / label~e.33)
                                   :D (v42 / label
                                           :E (v48 / label~e.35)
                                           :C (v49 / label~e.36))
                                   :P (v43 / label~e.37))))))
