# ::id 417004
# ::tok Qu' il y eut quelque chose , cela ne pouvait être douteux , et les incrédules étaient invités à mettre le doigt sur la plaie du Scotia .
# ::alignments 0-1.1 1-1.2.1 2-1.2.1 3-1.2.1 4-1.2.2.1 5-1.2.2.2 7-1.3.1 8-1.3.2 9-1.3.3 11-1.3.5 13-1.4 14-1.5.1.1 15-1.5.1.2 17-1.5.3 18-1.5.4.1 19-1.5.4.2 20-1.5.4.3.1 21-1.5.4.3.2 22-1.5.4.4.1 23-1.5.4.4.2 24-1.5.4.4.3 25-1.5.4.4.4.1 26-1.5.4.4.4.2
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v7 / label~e.1,2,3)
           :A (v8 / label
                  :E (v16 / label~e.4)
                  :C (v17 / label~e.5)))
    :H (v4 / label
           :A (v9 / label~e.7)
           :D (v10 / label~e.8)
           :D (v11 / label~e.9)
           :P (v12 / label~e.11))
    :L (v5 / label~e.13)
    :H (v6 / label
           :A (v13 / label
                   :E (v18 / label~e.14)
                   :C (v19 / label~e.15))
           :P (v14 / label~e.17)
           :A (v15 / label
                   :R (v20 / label~e.18)
                   :P (v21 / label~e.19)
                   :A (v22 / label
                           :E (v24 / label~e.20)
                           :C (v25 / label~e.21))
                   :A (v23 / label
                           :R (v26 / label~e.22)
                           :E (v27 / label~e.23)
                           :C (v28 / label~e.24)
                           :E (v29 / label
                                   :R (v30 / label~e.25)
                                   :C (v31 / label~e.26)))
                   :A v19)))
