# ::id 867000
# ::tok - Cependant , Ned , on cite des bâtiments que la dent du narwal a traversés de part en part . - Des navires en bois , c' est possible , répondit le Canadien , et encore , je ne les ai jamais vus . Donc , jusqu' à preuve contraire , je nie que baleines , cachalots ou licornes puissent produire un pareil effet .
# ::alignments 1-1.1.3.1 3-1.1.3.2.1 5-1.1.3.2.2 6-1.1.3.2.3 7-1.1.3.2.4.1 8-1.1.3.2.4.2 9-1.1.3.2.4.3.2 10-1.1.3.2.4.3.3.1 11-1.2.1.2.1.4 12-1.1.3.2.4.3.3.3.1 13-1.1.3.2.4.3.3.3.2 15-1.2.1.2.1.2 16-1.2.1.2.1.3.1 17-1.2.1.2.1.3.2 18-1.2.1.2.1.3.3 19-1.2.1.2.1.3.4 22-1.2.1.2.1.1.1 23-1.2.1.2.1.1.2 24-1.2.1.2.1.1.3.1 25-1.2.1.2.1.1.3.2 29-1.2.1.2.4 31-1.2.2 32-1.2.3.1 33-1.2.3.2 35-1.2.1.3 36-1.2.1.3 38-1.2.1.4.1 39-1.2.1.4.2 40-1.2.1.4.3 42-1.2.1.4.5 43-1.2.1.4.6 45-1.2.1.5 47-1.2.1.6 48-1.2.1.6 49-1.2.1.7.2 50-1.2.1.7.3 52-1.2.1.8.1 53-1.2.1.8.2 54-1.2.1.8.3.1 55-1.2.1.8.3.2.2 57-1.2.1.8.3.2.3 58-1.2.1.8.3.2.4 59-1.2.1.8.3.2.5 60-1.2.1.8.3.3 61-1.2.1.8.3.4 62-1.2.1.8.3.5.2 63-1.2.1.8.3.5.3 64-1.2.1.8.3.5.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v4 / label)
           :A (v5 / label)
           :A (v6 / label
                  :L (v10 / label~e.1)
                  :H (v11 / label
                          :G (v21 / label~e.3)
                          :A (v22 / label~e.5)
                          :P (v23 / label~e.6)
                          :A (v24 / label
                                  :E (v38 / label~e.7)
                                  :C (v39 / label~e.8)
                                  :E (v40 / label
                                          :A v39
                                          :R (v50 / label~e.9)
                                          :A (v51 / label
                                                  :E (v66 / label~e.10)
                                                  :C (v44 / label~e.11)
                                                  :E (v67 / label
                                                          :R (v70 / label~e.12)
                                                          :C (v71 / label~e.13)))
                                          :P (v42 / label~e.15)
                                          :D (v43 / label
                                                  :R (v55 / label~e.16)
                                                  :C (v56 / label~e.17)
                                                  :R (v57 / label~e.18)
                                                  :C (v58 / label~e.19)))))))
    :H (v3 / label
           :A (v7 / label
                  :H (v12 / label
                          :A (v25 / label
                                  :A (v41 / label
                                          :E (v52 / label~e.22)
                                          :C (v53 / label~e.23)
                                          :E (v54 / label
                                                  :R (v68 / label~e.24)
                                                  :C (v69 / label~e.25)))
                                  :P v42
                                  :D v43
                                  :A v44)
                          :S (v26 / label~e.29))
                  :L (v13 / label~e.35,36)
                  :H (v14 / label
                          :A (v27 / label~e.38)
                          :D (v28 / label~e.39)
                          :A (v29 / label~e.40)
                          :T (v30 / label~e.42)
                          :P (v31 / label~e.43))
                  :L (v15 / label~e.45)
                  :L (v16 / label~e.47,48)
                  :H (v17 / label
                          :A (v32 / label)
                          :P (v33 / label~e.49)
                          :D (v34 / label~e.50))
                  :H (v18 / label
                          :A (v35 / label~e.52)
                          :P (v36 / label~e.53)
                          :A (v37 / label
                                  :R (v45 / label~e.54)
                                  :A (v46 / label
                                          :C (v59 / label~e.55)
                                          :C (v60 / label~e.57)
                                          :N (v61 / label~e.58)
                                          :C (v62 / label~e.59))
                                  :D (v47 / label~e.60)
                                  :P (v48 / label~e.61)
                                  :A (v49 / label
                                          :E (v63 / label~e.62)
                                          :E (v64 / label~e.63)
                                          :C (v65 / label~e.64)))))
           :P (v8 / label~e.31)
           :A (v9 / label
                  :E (v19 / label~e.32)
                  :C (v20 / label~e.33))))
