# ::id 848005
# ::tok Il y croyait comme certaines bonnes femmes croient au Léviathan , - par foi , non par raison .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.2 4-1.3.1.1 5-1.3.1.2 6-1.3.1.3 7-1.3.2 8-1.3.3.1 9-1.3.3.2 12-1.1.4.1 13-1.1.4.2 15-1.1.5 16-1.1.6.1 17-1.1.6.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :A (v6 / label~e.1)
           :P (v7 / label~e.2)
           :A (v8 / label
                  :R (v14 / label~e.12)
                  :C (v15 / label~e.13))
           :D (v9 / label~e.15)
           :A (v10 / label
                   :R (v16 / label~e.16)
                   :C (v17 / label~e.17)))
    :L (v3 / label~e.3)
    :H (v4 / label
           :A (v11 / label
                   :E (v18 / label~e.4)
                   :E (v19 / label~e.5)
                   :C (v20 / label~e.6))
           :P (v12 / label~e.7)
           :A (v13 / label
                   :R (v21 / label~e.8)
                   :C (v22 / label~e.9))))
