# ::id 101003
# ::tok La cassure de la tôle était d' une netteté parfaite , et elle n' eût pas été frappée plus sûrement à l' emporte - pièce .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2.1 3-1.1.1.2.2 4-1.1.1.2.3 6-1.1.3.1 7-1.1.3.2 8-1.1.3.3 9-1.1.4 11-1.2 12-1.3.1 13-1.3.2 15-1.3.2 17-1.3.5 18-1.3.6.1 19-1.3.6.2 20-1.3.7.1 21-1.3.7.2 22-1.3.7.3 24-1.3.7.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :P (v13 / label
                          :E (v23 / label~e.0)
                          :C (v24 / label~e.1))
                  :A (v14 / label
                          :R (v25 / label~e.2)
                          :E (v26 / label~e.3)
                          :C (v27 / label~e.4)))
           :S (v6 / label
                  :R (v15 / label~e.6)
                  :E (v16 / label~e.7)
                  :C (v17 / label~e.8))
           :D (v7 / label~e.9))
    :L (v3 / label~e.11)
    :H (v4 / label
           :A (v8 / label~e.12)
           :D (v9 / label~e.13,15)
           :P (v10 / label~e.17)
           :D (v11 / label
                   :E (v18 / label~e.18)
                   :C (v19 / label~e.19))
           :A (v12 / label
                   :R (v20 / label~e.20)
                   :E (v21 / label~e.21)
                   :C (v22 / label~e.22,24))))
