# ::id 438000
# ::tok « Ainsi s' expliquerait ce phénomène inexplicable , - à moins qu' il n' y ait rien , en dépit de ce qu' on a entrevu , vu , senti et ressenti , - ce qui est encore possible ! »
# ::alignments 1-1.1.3.8 2-1.1.3.11.1 3-1.1.3.11.1 4-1.1.3.11.2.1 5-1.1.3.11.2.2 6-1.1.3.11.2.3 9-1.1.3.12 10-1.1.3.12 11-1.1.3.12 13-1.1.3.13.2 14-1.1.3.13.3 15-1.1.3.13.4 16-1.1.3.13.5 18-1.1.3.1.1 19-1.1.3.1.2 20-1.1.3.1.3 22-1.1.3.2.3 23-1.1.3.2.4 25-1.1.3.2.6.1 27-1.1.3.2.6.2 29-1.1.3.2.6.3 30-1.1.3.2.6.4 31-1.1.3.2.6.5 37-1.1.3.3.4 38-1.1.3.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :L (v6 / label
                         :R (v13 / label~e.18)
                         :C (v14 / label~e.19)
                         :R (v15 / label~e.20))
                  :H (v7 / label
                         :A (v16 / label)
                         :R (v17 / label~e.22)
                         :A (v18 / label~e.23)
                         :P (v19 / label
                                 :C (v28 / label~e.25)
                                 :C (v29 / label~e.27)
                                 :C (v30 / label~e.29)
                                 :N (v31 / label~e.30)
                                 :C (v32 / label~e.31)))
                  :H (v8 / label
                         :D (v20 / label~e.37)
                         :S (v21 / label~e.38)
                         :A (v12 / label
                                 :D (v24 / label~e.13)
                                 :A (v25 / label~e.14)
                                 :S (v26 / label~e.15)
                                 :A (v27 / label~e.16)))
                  :L (v9 / label~e.1)
                  :H (v10 / label
                          :P (v22 / label~e.2,3)
                          :A (v23 / label
                                  :E (v33 / label~e.4)
                                  :C (v34 / label~e.5)
                                  :E (v35 / label~e.6)))
                  :L (v11 / label~e.9,10,11)
                  :H v12)))
