# ::id 100001
# ::tok Quelques instants après , on constatait l ' existence d ' un trou large de deux mètres dans la carène du steamer .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.2 5-1.1.3 6-1.1.4.1 8-1.1.4.2 9-1.1.4.3.1 11-1.1.4.3.2 12-1.1.4.3.3 13-1.1.4.3.4.1.1 14-1.1.4.3.4.1.2 15-1.1.4.3.4.2 16-1.1.4.3.4.3 17-1.1.4.3.5.1 18-1.1.4.3.5.2 19-1.1.4.3.5.3 20-1.1.4.3.5.4.1 21-1.1.4.3.5.4.2
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1)
                  :R (v9 / label~e.2))
           :A (v4 / label~e.4)
           :P (v5 / label~e.5)
           :A (v6 / label
                  :E (v10 / label~e.6)
                  :C (v11 / label~e.8)
                  :E (v12 / label
                          :R (v13 / label~e.9)
                          :E (v14 / label~e.11)
                          :C (v15 / label~e.12)
                          :E (v16 / label
                                  :E (v18 / label
                                          :C (v25 / label~e.13)
                                          :R (v26 / label~e.14))
                                  :E (v19 / label~e.15)
                                  :C (v20 / label~e.16))
                          :E (v17 / label
                                  :R (v21 / label~e.17)
                                  :E (v22 / label~e.18)
                                  :C (v23 / label~e.19)
                                  :E (v24 / label
                                          :R (v27 / label~e.20)
                                          :C (v28 / label~e.21)))))))
