# ::id 873005
# ::tok - Sans que vous vous en aperceviez . Et si vous n' êtes pas écrasé par une telle pression , c' est que l'air pénètre à l' intérieur de votre corps avec une pression égale . De là un équilibre parfait entre la poussée intérieure et la poussée extérieure , qui se neutralisent , ce qui vous permet de les supporter sans peine . Mais dans l' eau , c' est autre chose .
# ::alignments 1-1.1.3.19 2-1.1.3.20 3-1.1.3.1.1 4-1.1.3.1.2 5-1.1.3.1.3 6-1.1.3.1.2 8-1.1.3.6 9-1.1.3.7 10-1.1.3.8.1 11-1.1.3.8.2 13-1.1.3.8.2 14-1.1.3.8.4 15-1.1.3.8.5.1 16-1.1.3.8.5.2 17-1.1.3.8.5.3 18-1.1.3.8.5.4 20-1.1.3.9 21-1.1.3.9 22-1.1.3.9 23-1.1.3.10.1 24-1.1.3.10.2 25-1.1.3.10.3.1.1 26-1.1.3.10.3.1.2 27-1.1.3.10.3.1.3 28-1.1.3.10.3.1.4 29-1.1.3.10.3.2 30-1.1.3.10.3.3 31-1.1.3.10.4.1 32-1.1.3.10.4.2 33-1.1.3.10.4.3 34-1.1.3.10.4.4 36-1.1.3.11.1 37-1.1.3.11.2 38-1.1.3.12.1.1 39-1.1.3.12.1.2 40-1.1.3.12.2 41-1.1.3.12.3.1 42-1.1.3.14.2.1.1 43-1.1.3.14.2.1.2 44-1.1.3.14.2.1.3 45-1.1.3.14.2.2 46-1.1.3.14.2.3.1 47-1.1.3.14.2.3.2 48-1.1.3.14.2.3.3 50-1.1.3.13 51-1.1.3.14.1.1 52-1.1.3.14.1.2 54-1.1.3.15 55-1.1.3.15 56-1.1.3.16.1 57-1.1.3.16.2 59-1.1.3.16.4 60-1.1.3.16.3.2 61-1.1.3.16.5.1 62-1.1.3.16.5.2 64-1.1.3.17 65-1.1.3.18.2.1 66-1.1.3.18.2.2 67-1.1.3.18.2.3 69-1.1.3.18.3 71-1.1.3.18.5.2 72-1.1.3.18.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v22 / label~e.3)
                         :P (v23 / label~e.4,6)
                         :A (v24 / label~e.5))
                  :L (v7 / label~e.8)
                  :L (v8 / label~e.9)
                  :H (v9 / label
                         :A (v25 / label~e.10)
                         :D (v26 / label~e.11,13)
                         :P (v27 / label~e.14)
                         :A (v28 / label
                                 :R (v48 / label~e.15)
                                 :E (v49 / label~e.16)
                                 :E (v50 / label~e.17)
                                 :C (v51 / label~e.18)))
                  :L (v10 / label~e.20,21,22)
                  :H (v11 / label
                          :A (v29 / label~e.23)
                          :P (v30 / label~e.24)
                          :A (v31 / label
                                  :E (v52 / label
                                          :R (v75 / label~e.25)
                                          :E (v76 / label~e.26)
                                          :C (v77 / label~e.27)
                                          :R (v78 / label~e.28))
                                  :E (v53 / label~e.29)
                                  :C (v54 / label~e.30))
                          :D (v32 / label
                                  :R (v55 / label~e.31)
                                  :E (v56 / label~e.32)
                                  :C (v57 / label~e.33)
                                  :E (v58 / label~e.34)))
                  :L (v12 / label
                          :R (v33 / label~e.36)
                          :C (v34 / label~e.37))
                  :H (v13 / label
                          :S (v35 / label
                                  :E (v59 / label~e.38)
                                  :C (v60 / label~e.39))
                          :D (v36 / label~e.40)
                          :A (v37 / label
                                  :R (v61 / label~e.41)
                                  :C (v39 / label
                                          :C (v64 / label
                                                  :E (v79 / label~e.42)
                                                  :C (v80 / label~e.43)
                                                  :E (v81 / label~e.44))
                                          :N (v65 / label~e.45)
                                          :C (v66 / label
                                                  :E (v82 / label~e.46)
                                                  :C (v83 / label~e.47)
                                                  :E (v84 / label~e.48)))))
                  :L (v14 / label~e.50)
                  :H (v15 / label
                          :P (v38 / label
                                  :E (v62 / label~e.51)
                                  :C (v63 / label~e.52))
                          :A v39)
                  :L (v16 / label~e.54,55)
                  :H (v17 / label
                          :A (v40 / label~e.56)
                          :D (v41 / label~e.57)
                          :P (v42 / label
                                  :C (v67 / label~e.60))
                          :A (v43 / label~e.59)
                          :D (v44 / label
                                  :R (v68 / label~e.61)
                                  :C (v69 / label~e.62)))
                  :L (v18 / label~e.64)
                  :H (v19 / label
                          :A (v45 / label
                                  :R (v70 / label~e.65)
                                  :E (v71 / label~e.66)
                                  :C (v72 / label~e.67))
                          :A (v46 / label~e.69)
                          :S (v47 / label
                                  :E (v73 / label~e.71)
                                  :C (v74 / label~e.72)))
                  :L (v20 / label~e.1)
                  :L (v21 / label~e.2))))
