# ::id 83000
# ::tok Pareil fait fut également observé le 23 juillet de la même année , dans les mers du Pacifique , par le Cristobal-Colon , de West India and Pacific steam navigation Company .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3 4-1.1.4 5-1.1.5.1 6-1.1.5.2 7-1.1.5.2 8-1.1.5.3.1 9-1.1.5.3.2 10-1.1.5.3.3 11-1.1.5.3.4 13-1.1.6.1 14-1.1.6.2 15-1.1.6.3 16-1.1.6.4.1 17-1.1.6.4.2 19-1.1.7.1 20-1.1.7.2 21-1.1.7.3 23-1.1.7.4.1 24-1.1.7.4.2 25-1.1.7.4.2 26-1.1.7.4.2 27-1.1.7.4.2 28-1.1.7.4.2 29-1.1.7.4.2 30-1.1.7.4.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v9 / label~e.0)
                  :C (v10 / label~e.1))
           :D (v4 / label~e.3)
           :P (v5 / label~e.4)
           :T (v6 / label
                  :E (v11 / label~e.5)
                  :C (v12 / label~e.6,7)
                  :E (v13 / label
                          :R (v22 / label~e.8)
                          :E (v23 / label~e.9)
                          :E (v24 / label~e.10)
                          :C (v25 / label~e.11)))
           :A (v7 / label
                  :R (v14 / label~e.13)
                  :E (v15 / label~e.14)
                  :C (v16 / label~e.15)
                  :E (v17 / label
                          :R (v26 / label~e.16)
                          :C (v27 / label~e.17)))
           :A (v8 / label
                  :R (v18 / label~e.19)
                  :E (v19 / label~e.20)
                  :C (v20 / label~e.21)
                  :E (v21 / label
                          :R (v28 / label~e.23)
                          :C (v29 / label~e.24,25,26,27,28,29,30)))))
