# ::id 440005
# ::tok Les masses liquides transportent les plus grandes espèces connues de mammifères , et peut-être recèlent - elles des mollusques d ' une incomparable taille , des crustacés effrayants à contempler , tels que seraient des homards de cent mètres ou des crabes pesant deux cents tonnes !
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3.1 5-1.1.3.2.1 6-1.1.3.2.2 7-1.1.3.3 8-1.1.3.4.3 9-1.1.3.5.1 10-1.1.3.5.2 12-1.2 13-1.3.1 14-1.3.2 16-1.3.3 17-1.3.4.1.1 18-1.3.4.1.2 19-1.3.4.1.3.1 21-1.3.4.1.3.2 22-1.3.4.1.3.3 23-1.3.4.1.3.4 25-1.3.4.2.1 26-1.3.4.2.2 27-1.3.4.2.3.3.1 29-1.3.4.2.3.3.3 31-1.3.4.2.4.1 32-1.3.4.2.4.1 34-1.3.4.2.4.3.1.1 35-1.3.4.2.4.3.1.2 36-1.3.4.2.4.3.1.3.1 37-1.3.4.2.4.3.1.3.2 38-1.3.4.2.4.3.1.3.3 39-1.3.4.2.4.3.2 40-1.3.4.2.4.3.3.1 41-1.3.4.2.4.3.3.2 42-1.3.4.2.4.3.3.3.2 43-1.3.4.2.4.3.3.3.3.1 44-1.3.4.2.4.3.3.3.3.1 45-1.3.4.2.4.3.3.3.3.2
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label~e.0)
                  :C (v13 / label~e.1)
                  :E (v14 / label~e.2))
           :P (v6 / label~e.3)
           :A (v7 / label
                  :E (v15 / label~e.4)
                  :E (v16 / label
                          :E (v22 / label~e.5)
                          :C (v23 / label~e.6))
                  :C (v17 / label~e.7)
                  :E (v18 / label
                          :A v17
                          :A (v24 / label)
                          :P (v25 / label~e.8))
                  :E (v19 / label
                          :R (v26 / label~e.9)
                          :C (v27 / label~e.10))))
    :L (v3 / label~e.12)
    :H (v4 / label
           :G (v8 / label~e.13)
           :P (v9 / label~e.14)
           :A (v10 / label~e.16)
           :A (v11 / label
                   :C (v20 / label
                           :E (v28 / label~e.17)
                           :C (v29 / label~e.18)
                           :E (v30 / label
                                   :R (v35 / label~e.19)
                                   :E (v36 / label~e.21)
                                   :E (v37 / label~e.22)
                                   :C (v38 / label~e.23)))
                   :C (v21 / label
                           :E (v31 / label~e.25)
                           :C (v32 / label~e.26)
                           :E (v33 / label
                                   :A v32
                                   :A (v39 / label)
                                   :P (v40 / label
                                           :E (v44 / label~e.27)
                                           :C (v45 / label~e.29)))
                           :E (v34 / label
                                   :R (v41 / label~e.31,32)
                                   :P (v42 / label
                                           :E v44
                                           :C v45)
                                   :A (v43 / label
                                           :C (v46 / label
                                                   :E (v49 / label~e.34)
                                                   :C (v50 / label~e.35)
                                                   :E (v51 / label
                                                           :R (v55 / label~e.36)
                                                           :E (v56 / label~e.37)
                                                           :C (v57 / label~e.38)))
                                           :N (v47 / label~e.39)
                                           :C (v48 / label
                                                   :E (v52 / label~e.40)
                                                   :C (v53 / label~e.41)
                                                   :E (v54 / label
                                                           :A v53
                                                           :S (v58 / label~e.42)
                                                           :A (v59 / label
                                                                   :E (v60 / label~e.43,44)
                                                                   :C (v61 / label~e.45))))))))))
