# ::id 77000
# ::tok L'année 1866 fut marquée par un événement bizarre , un phénomène inexpliqué et inexplicable que personne n ' a sans doute oublié .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2.1 6-1.1.4.2.2 7-1.1.4.2.3 9-1.1.4.3.1 10-1.1.4.3.2 11-1.1.4.3.3.1 12-1.1.4.3.3.2 13-1.1.4.3.3.3 14-1.1.4.3.4.2 15-1.1.4.3.4.3 16-1.1.4.3.4.4 19-1.1.4.3.4.6.1 20-1.1.4.3.4.6.2 21-1.1.4.3.4.7
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :E (v6 / label~e.0)
                  :C (v7 / label~e.1))
           :P (v4 / label~e.3)
           :A (v5 / label
                  :R (v8 / label~e.4)
                  :C (v9 / label
                         :E (v11 / label~e.5)
                         :C (v12 / label~e.6)
                         :E (v13 / label~e.7))
                  :C (v10 / label
                          :E (v14 / label~e.9)
                          :C (v15 / label~e.10)
                          :E (v16 / label
                                  :C (v18 / label~e.11)
                                  :N (v19 / label~e.12)
                                  :C (v20 / label~e.13))
                          :E (v17 / label
                                  :A v15
                                  :R (v21 / label~e.14)
                                  :A (v22 / label~e.15)
                                  :D (v23 / label~e.16)
                                  :D (v24 / label
                                          :E (v26 / label~e.19)
                                          :C (v27 / label~e.20))
                                  :P (v25 / label~e.21))))))
