# ::id 437000
# ::tok « Donc , jusqu' à plus amples informations , j ' opinerais pour une licorne de mer , de dimensions colossales , armée , non plus d' une hallebarde , mais d' un véritable éperon comme les frégates cuirassées ou les « rams » de guerre , dont elle aurait à la fois la masse et la puissance motrice .
# ::alignments 1-1.1.3.1 3-1.1.3.2 4-1.1.3.2 5-1.1.3.3.1.1 6-1.1.3.3.1.2 7-1.1.3.3.2 9-1.1.3.4.1 11-1.1.3.4.2 12-1.1.3.4.3.1 13-1.1.3.4.3.2 14-1.1.3.5.4 15-1.1.3.4.3.4.1 16-1.1.3.4.3.4.2 18-1.1.3.4.3.5.1 19-1.1.3.4.3.5.2 20-1.1.3.4.3.5.3 22-1.1.3.5.1 24-1.1.3.5.2 25-1.1.3.5.2 26-1.1.3.5.3.1 27-1.1.3.5.3.2 28-1.1.3.5.3.3 30-1.1.3.6 31-1.1.3.7.1.1 32-1.1.3.7.1.2 33-1.1.3.7.1.3 34-1.1.3.7.1.4 35-1.1.3.7.1.5.1 36-1.1.3.7.1.5.2.1.1 37-1.1.3.7.1.5.2.1.2 38-1.1.3.7.1.5.2.1.3 39-1.1.3.7.1.5.2.2 40-1.1.3.7.1.5.2.3.1 42-1.1.3.7.1.5.2.3.2 44-1.1.3.7.1.5.2.3.3.1 45-1.1.3.7.1.5.2.3.3.2 47-1.1.3.7.1.5.2.3.4.1 48-1.1.3.7.1.5.2.3.4.2 49-1.1.3.7.1.5.2.3.4.3 50-1.1.3.7.1.5.2.3.4.4.1 51-1.1.3.7.1.5.2.3.4.4.2 52-1.1.3.7.1.5.2.3.4.4.3 53-1.1.3.7.1.5.2.3.4.5.2.1.1 54-1.1.3.7.1.5.2.3.4.5.2.1.2 55-1.1.3.7.1.5.2.3.4.5.2.2 56-1.1.3.7.1.5.2.3.4.5.2.3.1 57-1.1.3.7.1.5.2.3.4.5.2.3.2 58-1.1.3.7.1.5.2.3.4.5.2.3.3
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.1)
                  :L (v7 / label~e.3,4)
                  :H (v8 / label
                         :S (v13 / label
                                 :E (v23 / label~e.5)
                                 :C (v24 / label~e.6))
                         :A (v14 / label~e.7))
                  :H (v9 / label
                         :A (v15 / label~e.9)
                         :P (v16 / label~e.11)
                         :A (v17 / label
                                 :R (v25 / label~e.12)
                                 :E (v26 / label~e.13)
                                 :C (v21 / label~e.14)
                                 :E (v27 / label
                                         :R (v37 / label~e.15)
                                         :C (v38 / label~e.16))
                                 :E (v28 / label
                                         :R (v39 / label~e.18)
                                         :C (v40 / label~e.19)
                                         :E (v41 / label~e.20))))
                  :H (v10 / label
                          :S (v18 / label~e.22)
                          :D (v19 / label~e.24,25)
                          :A (v20 / label
                                  :R (v29 / label~e.26)
                                  :E (v30 / label~e.27)
                                  :C (v31 / label~e.28))
                          :A v21)
                  :L (v11 / label~e.30)
                  :H (v12 / label
                          :A (v22 / label
                                  :R (v32 / label~e.31)
                                  :E (v33 / label~e.32)
                                  :E (v34 / label~e.33)
                                  :C (v35 / label~e.34)
                                  :E (v36 / label
                                          :R (v42 / label~e.35)
                                          :C (v43 / label
                                                  :C (v44 / label
                                                          :E (v47 / label~e.36)
                                                          :C (v48 / label~e.37)
                                                          :E (v49 / label~e.38))
                                                  :N (v45 / label~e.39)
                                                  :C (v46 / label
                                                          :E (v50 / label~e.40)
                                                          :C (v51 / label~e.42)
                                                          :E (v52 / label
                                                                  :R (v54 / label~e.44)
                                                                  :C (v55 / label~e.45))
                                                          :E (v53 / label
                                                                  :R (v56 / label~e.47)
                                                                  :A (v57 / label~e.48)
                                                                  :S (v58 / label~e.49)
                                                                  :D (v59 / label
                                                                          :R (v61 / label~e.50)
                                                                          :E (v62 / label~e.51)
                                                                          :C (v63 / label~e.52))
                                                                  :A (v60 / label
                                                                          :E v51
                                                                          :C (v64 / label
                                                                                  :C (v65 / label
                                                                                          :E (v68 / label~e.53)
                                                                                          :C (v69 / label~e.54))
                                                                                  :N (v66 / label~e.55)
                                                                                  :C (v67 / label
                                                                                          :E (v70 / label~e.56)
                                                                                          :C (v71 / label~e.57)
                                                                                          :E (v72 / label~e.58)))))))))
                          :S v18
                          :A v21))))
