# ::id 425000
# ::tok Le monstre revint donc à flots , en dépit des incessantes plaisanteries dont le lardait la petite presse , et dans cette voie , les imaginations se laissèrent bientôt aller aux plus absurdes rêveries d' une ichthyologie fantastique .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.2 4-1.1.3.1 5-1.1.3.2 7-1.3.1 8-1.3.2 9-1.3.3 10-1.4.1.1 11-1.4.1.2 13-1.4.3 14-1.4.4 15-1.4.5.1 16-1.4.5.2 17-1.4.5.3 19-1.5 20-1.6.1 21-1.6.2 22-1.6.3 24-1.7.1.1 25-1.7.1.2 26-1.7.2 27-1.7.2 28-1.7.3 29-1.7.4 30-1.7.5.1 31-1.7.5.2.1 32-1.7.5.2.2 33-1.7.5.3 34-1.7.5.4.1 35-1.7.5.4.2 36-1.7.5.4.3 37-1.7.5.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v9 / label
                  :E (v27 / label~e.0)
                  :C (v28 / label~e.1))
           :P (v10 / label~e.2)
           :A (v11 / label
                   :R (v29 / label~e.4)
                   :C (v30 / label~e.5)))
    :L (v3 / label~e.3)
    :L (v4 / label
           :R (v12 / label~e.7)
           :C (v13 / label~e.8)
           :R (v14 / label~e.9))
    :H (v5 / label
           :A (v15 / label
                   :E (v31 / label~e.10)
                   :C (v32 / label~e.11))
           :A (v16 / label~e.13)
           :P (v17 / label~e.14)
           :A (v18 / label
                   :E (v33 / label~e.15)
                   :E (v34 / label~e.16)
                   :C (v35 / label~e.17)))
    :L (v6 / label~e.19)
    :L (v7 / label
           :R (v19 / label~e.20)
           :E (v20 / label~e.21)
           :C (v21 / label~e.22))
    :H (v8 / label
           :A (v22 / label
                   :E (v36 / label~e.24)
                   :C (v37 / label~e.25))
           :D (v23 / label~e.26,27)
           :T (v24 / label~e.28)
           :P (v25 / label~e.29)
           :A (v26 / label
                   :R (v38 / label~e.30)
                   :D (v39 / label
                           :E (v42 / label~e.31)
                           :C (v43 / label~e.32))
                   :P (v40 / label~e.33)
                   :A (v41 / label
                           :R (v44 / label~e.34)
                           :E (v45 / label~e.35)
                           :C (v46 / label~e.36)
                           :E (v47 / label~e.37)))))
