# ::id 100003
# ::tok Il se trouvait alors à trois cent mille du cap Clear , et après trois jours d' un retard qui inquiéta vivement Liverpool , il entra dans les bassins de la Compagnie .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2.1 6-1.1.4.2.1 7-1.1.4.2.2 8-1.1.4.3 9-1.1.4.4 10-1.1.4.4 12-1.2 13-1.3.1.1 14-1.3.1.2 15-1.3.1.3 16-1.3.2.1 17-1.3.2.2 18-1.3.2.3 19-1.3.2.4 20-1.3.3 21-1.3.4 22-1.3.5 24-1.4.1 25-1.4.2 26-1.4.3.1 27-1.4.3.2 28-1.4.3.3 29-1.4.3.4.1 30-1.4.3.4.2 31-1.4.3.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.0)
           :S (v7 / label~e.1,2)
           :T (v8 / label~e.3)
           :A (v9 / label
                  :R (v18 / label~e.4)
                  :A (v19 / label
                          :E (v33 / label~e.5,6)
                          :C (v34 / label~e.7))
                  :S (v20 / label~e.8)
                  :A (v21 / label~e.9,10)))
    :L (v3 / label~e.12)
    :H (v4 / label
           :T (v10 / label
                   :R (v22 / label~e.13)
                   :E (v23 / label~e.14)
                   :C (v24 / label~e.15))
           :A (v11 / label
                   :R (v25 / label~e.16)
                   :E (v26 / label~e.17)
                   :C (v27 / label~e.18)
                   :R (v28 / label~e.19))
           :P (v12 / label~e.20)
           :D (v13 / label~e.21)
           :A (v14 / label~e.22))
    :H (v5 / label
           :A (v15 / label~e.24)
           :P (v16 / label~e.25)
           :A (v17 / label
                   :R (v29 / label~e.26)
                   :E (v30 / label~e.27)
                   :C (v31 / label~e.28)
                   :E (v32 / label
                           :R (v35 / label~e.29)
                           :E (v36 / label~e.30)
                           :C (v37 / label~e.31)))))
