# ::id 86003
# ::tok On reproduisit même les procès-verbaux des temps anciens les opinions d' Aristote et de Pline , qui admettaient l' existence de ces monstres , puis les récits norvégiens de l' évêque Pontoppidan , les relations de Paul Heggede , et enfin les rapports de M . Harrington , dont la bonne foi ne peut être soupçonnée , quand il affirme avoir vu , étant à bord du Castillan , en 1857 , cet énorme serpent qui n' avait jamais fréquenté jusqu' alors que les mers de l' ancien Constitutionnel .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1.1 4-1.1.4.1.2 5-1.1.4.1.3.1 6-1.1.4.1.3.2 7-1.1.4.1.3.3 8-1.1.4.2.9.4 9-1.1.4.2.9.5 10-1.1.4.2.9.1.1.1 11-1.1.4.2.9.1.1.2 12-1.1.4.2.9.1.2 13-1.1.4.2.9.1.3.1 14-1.1.4.2.9.1.3.2 16-1.1.4.2.9.2.1 17-1.1.4.2.9.2.2 18-1.1.4.2.9.2.3.1 19-1.1.4.2.9.2.3.2 20-1.1.4.2.9.2.3.3.1 21-1.1.4.2.9.2.3.3.2 22-1.1.4.2.9.2.3.3.3 24-1.1.4.2.1 25-1.1.4.2.2.1 26-1.1.4.2.2.2 27-1.1.4.2.2.3 28-1.1.4.2.2.4.1 29-1.1.4.2.2.4.2.1 30-1.1.4.2.2.4.2.2 31-1.1.4.2.2.4.3 33-1.1.4.2.3.1 34-1.1.4.2.3.2 35-1.1.4.2.3.3.1 36-1.1.4.2.3.3.2 37-1.1.4.2.3.3.2 39-1.1.4.2.7.1 40-1.1.4.2.7.2 41-1.1.4.2.8.1 42-1.1.4.2.8.2 43-1.1.4.2.8.3.2 44-1.1.4.2.8.3.3 46-1.1.4.2.8.3.3 48-1.1.4.2.8.3.4.2.2 49-1.1.4.2.8.3.4.2.3.1 50-1.1.4.2.8.3.4.2.3.2 51-1.1.4.2.8.3.4.2.3.3 52-1.1.4.2.8.3.4.2.4 53-1.1.4.2.8.3.4.2.5 55-1.1.4.2.8.3.4.2.7 57-1.1.4.2.8.3.4.3 58-1.1.4.2.8.3.4.4.3.1 59-1.1.4.2.8.3.4.4.4 61-1.1.4.2.8.3.4.4.5.2 64-1.1.4.2.8.3.4.4.3.2.4.1 65-1.1.4.2.8.3.4.4.3.2.4.2 66-1.1.4.2.8.3.4.4.3.2.5.1 67-1.1.4.2.8.3.4.4.3.2.5.2 69-1.1.4.2.8.3.4.4.3.2.6.1 70-1.1.4.2.8.3.4.4.3.2.6.2 72-1.1.4.2.8.3.4.4.5.3.1 73-1.1.4.2.8.3.4.4.5.3.2 74-1.1.4.2.8.3.4.4.5.3.3 75-1.1.4.2.8.3.4.4.5.3.4.2 76-1.1.4.2.8.3.4.4.5.3.4.3 78-1.1.4.2.8.3.4.4.5.3.4.5 79-1.1.4.2.8.3.4.4.5.3.4.6 80-1.1.4.2.8.3.4.4.5.3.4.7.1 81-1.1.4.2.8.3.4.4.5.3.4.7.2 82-1.1.4.2.8.3.4.4.5.3.4.8.1 83-1.1.4.2.8.3.4.4.5.3.4.8.2 84-1.1.4.2.8.3.4.4.5.3.4.8.3 85-1.1.4.2.8.3.4.4.5.3.4.8.4.2 86-1.1.4.2.8.3.4.4.5.3.4.8.4.3 87-1.1.4.2.8.3.4.4.5.3.4.8.4.4 88-1.1.4.2.8.3.4.4.5.3.4.8.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :G (v5 / label~e.2)
           :A (v6 / label
                  :C (v7 / label
                         :E (v9 / label~e.3)
                         :C (v10 / label~e.4)
                         :E (v11 / label
                                 :R (v18 / label~e.5)
                                 :E (v19 / label~e.6)
                                 :C (v20 / label~e.7)))
                  :C (v8 / label
                         :N (v12 / label~e.24)
                         :C (v13 / label
                                 :E (v21 / label~e.25)
                                 :C (v22 / label~e.26)
                                 :E (v23 / label~e.27)
                                 :E (v24 / label
                                         :R (v37 / label~e.28)
                                         :E (v38 / label
                                                 :E (v51 / label~e.29)
                                                 :C (v52 / label~e.30))
                                         :C (v39 / label~e.31)))
                         :C (v14 / label
                                 :E (v25 / label~e.33)
                                 :C (v26 / label~e.34)
                                 :E (v27 / label
                                         :R (v40 / label~e.35)
                                         :C (v41 / label~e.36,37)))
                         :N (v15 / label
                                 :E (v28 / label~e.39)
                                 :C (v29 / label~e.40))
                         :C (v16 / label
                                 :E (v30 / label~e.41)
                                 :C (v31 / label~e.42)
                                 :E (v32 / label
                                         :R (v42 / label~e.43)
                                         :C (v43 / label~e.44,46)
                                         :E (v44 / label
                                                 :H (v53 / label
                                                         :A v43
                                                         :R (v63 / label~e.48)
                                                         :A (v64 / label
                                                                 :E (v74 / label~e.49)
                                                                 :E (v75 / label~e.50)
                                                                 :C (v76 / label~e.51))
                                                         :D (v65 / label~e.52)
                                                         :D (v66 / label~e.53)
                                                         :P (v67 / label~e.55))
                                                 :L (v54 / label~e.57)
                                                 :H (v55 / label
                                                         :A (v68 / label
                                                                 :C (v77 / label~e.58)
                                                                 :E (v78 / label
                                                                         :A v77
                                                                         :S (v81 / label
                                                                                 :R (v88 / label~e.64)
                                                                                 :C (v89 / label~e.65))
                                                                         :A (v82 / label
                                                                                 :R (v90 / label~e.66)
                                                                                 :C (v91 / label~e.67))
                                                                         :T (v83 / label
                                                                                 :R (v92 / label~e.69)
                                                                                 :C (v93 / label~e.70))))
                                                         :P (v69 / label~e.59)
                                                         :A (v70 / label
                                                                 :P (v79 / label~e.61)
                                                                 :A (v80 / label
                                                                         :E (v84 / label~e.72)
                                                                         :E (v85 / label~e.73)
                                                                         :C (v86 / label~e.74)
                                                                         :E (v87 / label
                                                                                 :A v86
                                                                                 :R (v94 / label~e.75)
                                                                                 :D (v95 / label~e.76)
                                                                                 :T (v96 / label~e.78)
                                                                                 :P (v97 / label~e.79)
                                                                                 :T (v98 / label
                                                                                         :R (v100 / label~e.80)
                                                                                         :C (v101 / label~e.81))
                                                                                 :A (v99 / label
                                                                                         :R (v102 / label~e.82)
                                                                                         :E (v103 / label~e.83)
                                                                                         :C (v104 / label~e.84)
                                                                                         :E (v105 / label
                                                                                                  :R (v106 / label~e.85)
                                                                                                  :E (v107 / label~e.86)
                                                                                                  :E (v108 / label~e.87)
                                                                                                  :C (v109 / label~e.88))))))))))
                         :C (v17 / label
                                 :E (v33 / label
                                         :C (v45 / label
                                                 :R (v56 / label~e.10)
                                                 :C (v57 / label~e.11))
                                         :N (v46 / label~e.12)
                                         :C (v47 / label
                                                 :R (v58 / label~e.13)
                                                 :C (v59 / label~e.14)))
                                 :E (v34 / label
                                         :R (v48 / label~e.16)
                                         :P (v49 / label~e.17)
                                         :A (v50 / label
                                                 :E (v60 / label~e.18)
