# ::id 776003
# ::tok – Oui , mon garçon . Prépare - moi , prépare - toi . Nous partons dans deux heures .
# ::alignments 1-1.1.3.1.3 3-1.1.3.1.4 4-1.1.3.1.4 6-1.1.3.2.2 8-1.1.3.2.3 10-1.1.3.3.2 12-1.1.3.3.3 14-1.1.3.4.1 15-1.1.3.4.2 16-1.1.3.4.3.1 17-1.1.3.4.3.2 18-1.1.3.4.3.3
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :P (v10 / label)
                         :A (v11 / label)
                         :D (v12 / label~e.1)
                         :G (v13 / label~e.3,4))
                  :H (v7 / label
                         :A (v14 / label)
                         :P (v15 / label~e.6)
                         :A (v16 / label~e.8))
                  :H (v8 / label
                         :A (v17 / label)
                         :P (v18 / label~e.10)
                         :A (v19 / label~e.12))
                  :H (v9 / label
                         :A (v20 / label~e.14)
                         :P (v21 / label~e.15)
                         :T (v22 / label
                                 :R (v23 / label~e.16)
                                 :E (v24 / label~e.17)
                                 :C (v25 / label~e.18))))))
