# ::id 99002
# ::tok Fort heureusement , ce compartiment ne renfermait pas les chaudières , car les feux se fussent subitement éteints .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2.1 4-1.1.2.2 5-1.1.3 6-1.1.4 7-1.1.3 8-1.1.5.1 9-1.1.5.2 11-1.2 12-1.3.1.1 13-1.3.1.2 14-1.3.2 16-1.3.4 17-1.3.2
(v1 / label
    :H (v2 / label
           :G (v5 / label
                  :E (v13 / label~e.0)
                  :C (v14 / label~e.1))
           :A (v6 / label
                  :E (v15 / label~e.3)
                  :C (v16 / label~e.4))
           :D (v7 / label~e.5,7)
           :P (v8 / label~e.6)
           :A (v9 / label
                  :E (v17 / label~e.8)
                  :C (v18 / label~e.9)))
    :L (v3 / label~e.11)
    :H (v4 / label
           :A (v10 / label
                   :E (v19 / label~e.12)
                   :C (v20 / label~e.13))
           :P (v11 / label~e.14,17)
           :D (v12 / label~e.16)))
