# ::id 771002
# ::tok Nulle objection à boucler sa valise pour un pays quelconque , Chine ou Congo , si éloigné qu' il fût .
# ::alignments 0-1.1.2 1-1.1.3 3-1.1.4.2.2 4-1.1.4.3.1 5-1.1.4.3.2 6-1.1.4.4.1 7-1.1.4.4.2 8-1.1.4.4.3 9-1.1.4.4.4 11-1.1.4.4.5.1 12-1.1.4.4.5.2 13-1.1.4.4.5.3 16-1.1.4.4.6.3
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :D (v4 / label~e.0)
           :P (v5 / label~e.1)
           :A (v6 / label
                  :A (v7 / label)
                  :P (v8 / label
                         :C (v11 / label~e.3))
                  :A (v9 / label
                         :E (v12 / label~e.4)
                         :C (v13 / label~e.5))
                  :A (v10 / label
                          :R (v14 / label~e.6)
                          :E (v15 / label~e.7)
                          :C (v16 / label~e.8)
                          :E (v17 / label~e.9)
                          :E (v18 / label
                                  :C (v20 / label~e.11)
                                  :N (v21 / label~e.12)
                                  :C (v22 / label~e.13))
                          :E (v19 / label
                                  :A v16
                                  :S (v23 / label~e.16))))))
