# ::id 782003
# ::tok Un des matelots me conduisit sur la dunette , où je me trouvai en présence d' un officier de bonne mine qui me tendit la main .
# ::alignments 0-1.1.1.1.1 1-1.1.1.3 2-1.1.1.2 3-1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2 7-1.1.4.3 9-1.2 10-1.3.1 11-1.3.2 12-1.3.2 13-1.3.3.1 14-1.3.3.2 15-1.3.4.1 16-1.3.4.2 17-1.3.4.3 18-1.3.4.4.1 19-1.3.4.4.2 20-1.3.4.4.3 21-1.3.4.5.2 22-1.3.4.5.3 23-1.3.4.5.4 24-1.3.4.5.5.1 25-1.3.4.5.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v13 / label
                          :C (v26 / label~e.0)
                          :R (v15 / label~e.1))
                  :C (v14 / label~e.2)
                  :E v15)
           :A (v6 / label~e.3)
           :P (v7 / label~e.4)
           :A (v8 / label
                  :R (v16 / label~e.5)
                  :E (v17 / label~e.6)
                  :C (v18 / label~e.7)))
    :L (v3 / label~e.9)
    :H (v4 / label
           :A (v9 / label~e.10)
           :D (v10 / label~e.11,12)
           :S (v11 / label
                   :R (v19 / label~e.13)
                   :C (v20 / label~e.14))
           :A (v12 / label
                   :R (v21 / label~e.15)
                   :E (v22 / label~e.16)
                   :C (v23 / label~e.17)
                   :E (v24 / label
                           :R (v27 / label~e.18)
                           :E (v28 / label~e.19)
                           :C (v29 / label~e.20))
                   :E (v25 / label
                           :A v23
                           :R (v30 / label~e.21)
                           :A (v31 / label~e.22)
                           :P (v32 / label~e.23)
                           :A (v33 / label
                                   :E (v34 / label~e.24)
                                   :C (v35 / label~e.25))))))
