# ::id 77001
# ::tok Sans parler des rumeurs qui agitaient les populations des ports et surexcitaient l' esprit public à l' intérieur des continents , les gens de mer furent particulièrement émus .
# ::alignments 0-1.1 1-1.2.3 2-1.2.4.1 3-1.2.4.2 4-1.2.4.3.1 5-1.2.4.3.2.2 6-1.2.4.3.2.3.1 7-1.2.4.3.2.3.2 8-1.2.4.3.2.3.3.1 9-1.2.4.3.2.3.3.2 10-1.2.4.3.3 11-1.2.4.3.4.2 12-1.2.4.3.4.3.1 13-1.2.4.3.4.3.2 14-1.2.4.3.4.3.3 15-1.2.4.3.4.4.1 16-1.2.4.3.4.4.2.1 17-1.2.4.3.4.4.2.2 18-1.2.4.3.4.4.2.3 19-1.2.4.3.4.4.3 21-1.3.2.1 22-1.3.2.2 23-1.3.2.3.1 24-1.3.2.3.2 26-1.3.4 27-1.3.5
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :D v2
           :A (v5 / label)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :R (v12 / label~e.2)
                  :C (v13 / label~e.3)
                  :E (v14 / label
                          :R (v18 / label~e.4)
                          :H (v19 / label
                                  :A v13
                                  :P (v24 / label~e.5)
                                  :A (v25 / label
                                          :E (v29 / label~e.6)
                                          :C (v30 / label~e.7)
                                          :E (v31 / label
                                                  :R (v38 / label~e.8)
                                                  :C (v39 / label~e.9))))
                          :L (v20 / label~e.10)
                          :H (v21 / label
                                  :A v13
                                  :P (v26 / label~e.11)
                                  :A (v27 / label
                                          :E (v32 / label~e.12)
                                          :C (v33 / label~e.13)
                                          :E (v34 / label~e.14))
                                  :A (v28 / label
                                          :R (v35 / label~e.15)
                                          :E (v36 / label
                                                  :E (v40 / label~e.16)
                                                  :C (v41 / label~e.17)
                                                  :R (v42 / label~e.18))
                                          :C (v37 / label~e.19))))))
    :H (v4 / label
           :A (v8 / label)
           :A (v9 / label
                  :E (v15 / label~e.21)
                  :C (v16 / label~e.22)
                  :E (v17 / label
                          :R (v22 / label~e.23)
                          :C (v23 / label~e.24)))
           :D (v10 / label~e.26)
           :P (v11 / label~e.27)))
