# ::id 877001
# ::tok Quant à la famille dans laquelle il prenait rang , baleine , cachalot ou dauphin , quant au genre dont il faisait partie , quant à l' espèce dans laquelle il convenait de le ranger , c' était une question à élucider ultérieurement .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.3 3-1.1.1.1.4 4-1.1.1.1.5.2 6-1.1.1.1.5.4 7-1.1.1.1.5.5 8-1.1.1.1.5.5 10-1.1.1.1.6.1 12-1.1.1.1.6.2 13-1.1.1.1.6.3 14-1.1.1.1.6.4 16-1.1.1.2.1 17-1.1.1.2.2 18-1.1.1.2.3 19-1.1.1.2.4.2 20-1.1.1.2.4.3 21-1.1.1.2.4.4 22-1.1.1.2.4.4 24-1.1.1.3.1 25-1.1.1.3.2 26-1.1.1.3.3 27-1.1.1.3.4 28-1.1.1.3.5.2 30-1.1.1.3.5.4 31-1.1.1.3.5.5 33-1.1.1.3.5.7 34-1.1.1.3.5.8 37-1.1.3 38-1.1.4.1 39-1.1.4.2 41-1.1.4.3.3 42-1.1.4.3.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v6 / label
                         :R (v12 / label~e.0)
                         :R (v13 / label~e.1)
                         :E (v14 / label~e.2)
                         :C (v15 / label~e.3)
                         :E (v16 / label
                                 :A v15
                                 :R (v30 / label~e.4)
                                 :A (v31 / label~e.6)
                                 :S (v32 / label~e.7,8))
                         :E (v17 / label
                                 :C (v33 / label~e.10)
                                 :C (v34 / label~e.12)
                                 :N (v35 / label~e.13)
                                 :C (v36 / label~e.14)))
                  :C (v7 / label
                         :R (v18 / label~e.16)
                         :R (v19 / label~e.17)
                         :C (v20 / label~e.18)
                         :E (v21 / label
                                 :A v20
                                 :R (v37 / label~e.19)
                                 :A (v38 / label~e.20)
                                 :P (v39 / label~e.21,22)))
                  :C (v8 / label
                         :R (v22 / label~e.24)
                         :R (v23 / label~e.25)
                         :E (v24 / label~e.26)
                         :C (v25 / label~e.27)
                         :E (v26 / label
                                 :A v25
                                 :R (v40 / label~e.28)
                                 :A (v41 / label~e.30)
                                 :D (v42 / label~e.31)
                                 :A (v43 / label~e.33)
                                 :P (v44 / label~e.34))))
           :S (v4 / label~e.37)
           :A (v5 / label
                  :E (v9 / label~e.38)
                  :C (v10 / label~e.39)
                  :E (v11 / label
                          :A (v27 / label)
                          :P (v28 / label~e.41)
                          :D (v29 / label~e.42)))))
