# ::id 922000
# ::tok Ned Land montrait toujours la plus tenace incrédulité ; il affectait même de ne point examiner la surface des flots en dehors de son temps de bordée , - du moins quand aucune baleine n' était en vue .
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.2 3-1.1.3 4-1.1.4.2.1 5-1.1.4.2.2 6-1.1.4.2.3 7-1.1.4.3 9-1.2.1 10-1.2.2 11-1.2.3 13-1.2.4.3 14-1.2.4.3 15-1.2.4.2.2 16-1.2.4.4.1 17-1.2.4.4.2 18-1.2.4.4.3.1 19-1.2.4.4.3.2 20-1.2.4.5.1.1 21-1.2.4.5.1.2 22-1.2.4.5.1.3 23-1.2.4.5.2.1 24-1.2.4.5.2.2 25-1.2.4.5.2.3 26-1.2.4.5.3.1 29-1.3 30-1.3 31-1.3 32-1.4.2.1 33-1.4.2.2 34-1.4.3 36-1.4.5.1 37-1.4.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.0,1)
           :P (v7 / label~e.2)
           :T (v8 / label~e.3)
           :A (v9 / label
                  :A (v18 / label)
                  :D (v19 / label
                          :E (v29 / label~e.4)
                          :E (v30 / label~e.5)
                          :C (v31 / label~e.6))
                  :S (v20 / label~e.7)))
    :H (v3 / label
           :A (v10 / label~e.9)
           :P (v11 / label~e.10)
           :D (v12 / label~e.11)
           :A (v13 / label
                   :A v10
                   :P (v21 / label
                           :C (v32 / label~e.15))
                   :D (v22 / label~e.13,14)
                   :A (v23 / label
                           :E (v33 / label~e.16)
                           :C (v34 / label~e.17)
                           :E (v35 / label
                                   :R (v39 / label~e.18)
                                   :C (v40 / label~e.19)))
                   :A (v24 / label
                           :R (v36 / label
                                   :R (v41 / label~e.20)
                                   :C (v42 / label~e.21)
                                   :R (v43 / label~e.22))
                           :E (v37 / label
                                   :E (v44 / label~e.23)
                                   :C (v45 / label~e.24)
                                   :R (v46 / label~e.25))
                           :C (v38 / label
                                   :P (v47 / label~e.26)))))
    :L (v4 / label~e.29,30,31)
    :H (v5 / label
           :A (v14 / label)
           :A (v15 / label
                   :E (v25 / label~e.32)
                   :C (v26 / label~e.33))
           :D (v16 / label~e.34)
           :P (v17 / label
                   :R (v27 / label~e.36)
                   :C (v28 / label~e.37))))
