# ::id 780003
# ::tok Je donnai l’ ordre d’ expédier pour Paris ( France ) mes ballots d’ animaux empaillés et de plantes desséchées .
# ::alignments 0-1.1.2 1-1.1.3 2-1.1.3 3-1.1.3 5-1.1.4.3 6-1.1.4.4.1 7-1.1.4.4.2 9-1.1.4.4.3 11-1.1.4.5.1 12-1.1.4.5.2 13-1.1.4.5.3.1.1 14-1.1.4.5.3.1.2 15-1.1.4.5.3.1.3 16-1.1.4.5.3.2 17-1.1.4.5.3.3.1 18-1.1.4.5.3.3.2 19-1.1.4.5.3.3.3
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :A (v4 / label~e.0)
           :P (v5 / label~e.1,2,3)
           :A (v6 / label
                  :A (v7 / label)
                  :P (v8 / label~e.5)
                  :A (v9 / label
                         :R (v11 / label~e.6)
                         :C (v12 / label~e.7)
                         :E (v13 / label~e.9))
                  :A (v10 / label
                          :E (v14 / label~e.11)
                          :C (v15 / label~e.12)
                          :E (v16 / label
                                  :C (v17 / label
                                          :R (v20 / label~e.13)
                                          :C (v21 / label~e.14)
                                          :E (v22 / label~e.15))
                                  :N (v18 / label~e.16)
                                  :C (v19 / label
                                          :R (v23 / label~e.17)
                                          :C (v24 / label~e.18)
                                          :E (v25 / label~e.19)))))))
