# ::id 94000
# ::tok Si je donne ces détails très - succincts , c ' est afin que chacun sache bien quelle est l ' importance de cette compagnie de transports maritimes , connue du monde entier pour son intelligente gestion .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3.1 4-1.2.3.2 5-1.2.3.3.1 7-1.2.3.3.2 9-1.3.1 12-1.3.3 13-1.3.4.1 14-1.3.4.2 15-1.3.4.3 16-1.3.4.4 17-1.3.4.5.1 19-1.3.4.5.3.1 21-1.3.4.5.3.2 22-1.3.4.5.4.1 23-1.3.4.5.4.2 24-1.3.4.5.4.3 25-1.3.4.5.4.4.1 26-1.3.4.5.4.4.2 27-1.3.4.5.4.4.3 29-1.3.4.5.4.5.2 30-1.3.4.5.4.5.3.1 31-1.3.4.5.4.5.3.2 32-1.3.4.5.4.5.3.3 33-1.3.4.5.4.5.4.1 34-1.3.4.5.4.5.4.2 35-1.3.4.5.4.5.4.3 36-1.3.4.5.4.5.4.4
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.1)
           :P (v6 / label~e.2)
           :A (v7 / label
                  :E (v11 / label~e.3)
                  :C (v12 / label~e.4)
                  :E (v13 / label
                          :E (v19 / label~e.5)
                          :C (v20 / label~e.7))))
    :H (v4 / label
           :A (v8 / label~e.9)
           :S (v9 / label~e.12)
           :A (v10 / label
                   :R (v14 / label~e.13)
                   :A (v15 / label~e.14)
                   :P (v16 / label~e.15)
                   :D (v17 / label~e.16)
                   :A (v18 / label
                           :R (v21 / label~e.17)
                           :S (v22 / label
                                   :E (v24 / label~e.19)
                                   :C (v25 / label~e.21))
                           :A (v23 / label
                                   :R (v26 / label~e.22)
                                   :E (v27 / label~e.23)
                                   :C (v28 / label~e.24)
                                   :E (v29 / label
                                           :R (v31 / label~e.25)
                                           :C (v32 / label~e.26)
                                           :E (v33 / label~e.27))
                                   :E (v30 / label
                                           :A v28
                                           :S (v34 / label~e.29)
                                           :A (v35 / label
                                                   :R (v37 / label~e.30)
                                                   :C (v38 / label~e.31)
                                                   :E (v39 / label~e.32))
                                           :A (v36 / label
                                                   :R (v40 / label~e.33)
                                                   :E (v41 / label~e.34)
                                                   :E (v42 / label~e.35)
                                                   :C (v43 / label~e.36))))))))
