# ::id 860001
# ::tok Je dois avouer qu' il ne croyait guère à la licorne , et que , seul à bord , il ne partageait pas la conviction générale .
# ::alignments 0-1.1.1 1-1.1.2.1 2-1.1.2.2 3-1.1.3.1.1 4-1.1.3.1.2 5-1.1.3.1.3 6-1.1.3.1.4 7-1.1.3.1.3 8-1.1.3.1.5.1 9-1.1.3.1.5.2 10-1.1.3.1.5.3 12-1.1.3.2 13-1.1.3.3.1 15-1.1.3.3.2.1 16-1.1.3.3.2.2.1 17-1.1.3.3.2.2.2 19-1.1.3.3.3 20-1.1.3.3.4 21-1.1.3.3.5 22-1.1.3.3.4 23-1.1.3.3.6.1 24-1.1.3.3.6.2 25-1.1.3.3.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label
                  :E (v6 / label~e.1)
                  :C (v7 / label~e.2))
           :A (v5 / label
                  :H (v8 / label
                         :R (v11 / label~e.3)
                         :A (v12 / label~e.4)
                         :D (v13 / label~e.5,7)
                         :P (v14 / label~e.6)
                         :A (v15 / label
                                 :R (v22 / label~e.8)
                                 :E (v23 / label~e.9)
                                 :C (v24 / label~e.10)))
                  :L (v9 / label~e.12)
                  :H (v10 / label
                          :R (v16 / label~e.13)
                          :D (v17 / label
                                  :C (v25 / label~e.15)
                                  :E (v26 / label
                                          :R (v30 / label~e.16)
                                          :C (v31 / label~e.17)))
                          :A (v18 / label~e.19)
                          :D (v19 / label~e.20,22)
                          :P (v20 / label~e.21)
                          :A (v21 / label
                                  :E (v27 / label~e.23)
                                  :C (v28 / label~e.24)
                                  :E (v29 / label~e.25))))))
