# ::id 82002
# ::tok Donc , à moins que cet écueil ne fût soumis aux expansions intermittentes d' un geyser , le Governor - Higginson avait affaire bel et bien à quelque mammifère aquatique , inconnu jusque - là , qui rejetait par ses évents des colonnes d' eau , mélangées d' air et de vapeur .
# ::alignments 0-1.1 2-1.2 3-1.2 4-1.2 5-1.3.1.1 6-1.3.1.2 7-1.3.2 9-1.3.4 10-1.3.5.1.1 11-1.3.5.1.2 12-1.3.5.2 13-1.3.5.3.1 14-1.3.5.3.2 15-1.3.5.3.3 17-1.4.4.1 18-1.4.4.2 20-1.4.4.2 22-1.4.1 23-1.4.2 24-1.4.2 25-1.4.2 26-1.4.3.1 27-1.4.3.2 28-1.4.3.3 29-1.4.3.4 31-1.4.3.5.2 32-1.4.3.5.3.1 34-1.4.3.5.3.2 36-1.4.3.6.2 37-1.4.3.6.3 38-1.4.3.6.4.1 39-1.4.3.6.4.2 40-1.4.3.6.4.3 41-1.4.3.6.5.1 42-1.4.3.6.5.2 43-1.4.3.6.5.3.1 44-1.4.3.6.5.3.2 46-1.4.3.6.5.4.2 47-1.4.3.6.5.4.3.1.1 48-1.4.3.6.5.4.3.1.2 49-1.4.3.6.5.4.3.2 50-1.4.3.6.5.4.3.3.1 51-1.4.3.6.5.4.3.3.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :L (v3 / label~e.2,3,4)
    :H (v4 / label
           :A (v6 / label
                  :E (v14 / label~e.5)
                  :C (v15 / label~e.6))
           :D (v7 / label~e.7)
           :S (v8 / label~e.9)
           :A (v9 / label
                  :P (v16 / label
                          :R (v27 / label~e.10)
                          :C (v28 / label~e.11))
                  :D (v17 / label~e.12)
                  :A (v18 / label
                          :R (v29 / label~e.13)
                          :E (v30 / label~e.14)
                          :C (v31 / label~e.15))))
    :H (v5 / label
           :P (v10 / label~e.22)
           :D (v11 / label~e.23,24,25)
           :A (v12 / label
                   :R (v19 / label~e.26)
                   :E (v20 / label~e.27)
                   :C (v21 / label~e.28)
                   :E (v22 / label~e.29)
                   :E (v23 / label
                           :A v21
                           :S (v32 / label~e.31)
                           :T (v33 / label
                                   :E (v38 / label~e.32)
                                   :C (v39 / label~e.34)))
                   :E (v24 / label
                           :A v21
                           :R (v34 / label~e.36)
                           :P (v35 / label~e.37)
                           :A (v36 / label
                                   :R (v40 / label~e.38)
                                   :E (v41 / label~e.39)
                                   :C (v42 / label~e.40))
                           :A (v37 / label
                                   :E (v43 / label~e.41)
                                   :C (v44 / label~e.42)
                                   :E (v45 / label
                                           :R (v47 / label~e.43)
                                           :C (v48 / label~e.44))
                                   :E (v46 / label
                                           :A v44
                                           :S (v49 / label~e.46)
                                           :A (v50 / label
                                                   :C (v51 / label
                                                           :R (v54 / label~e.47)
                                                           :C (v55 / label~e.48))
                                                   :N (v52 / label~e.49)
                                                   :C (v53 / label
                                                           :R (v56 / label~e.50)
                                                           :C (v57 / label~e.51)))))))
           :A (v13 / label
                   :E (v25 / label~e.17)
                   :C (v26 / label~e.18,20))))
