# ::id 443002
# ::tok Une frégate de grande marche l' Abraham - Lincoln , se mit en mesure de prendre la mer au plus tôt .
# ::alignments 0-1.1.2.1.1 1-1.1.2.1.2 2-1.1.2.1.3.1 3-1.1.2.1.3.2 4-1.1.2.1.3.3 5-1.1.2.2 6-1.1.2.3 8-1.1.2.3 10-1.1.3 11-1.1.3 12-1.1.3 13-1.1.3 14-1.1.4.4 15-1.1.4.5 16-1.1.4.1.1 17-1.1.4.1.2 18-1.1.4.2.1 19-1.1.4.2.2 20-1.1.4.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :E (v13 / label~e.0)
                         :C (v14 / label~e.1)
                         :E (v15 / label
                                 :R (v21 / label~e.2)
                                 :E (v22 / label~e.3)
                                 :C (v23 / label~e.4)))
                  :E (v7 / label~e.5)
                  :C (v8 / label~e.6,8))
           :P (v4 / label~e.10,11,12,13)
           :A (v5 / label
                  :A (v9 / label
                         :E (v16 / label~e.16)
                         :C (v17 / label~e.17))
                  :T (v10 / label
                          :R (v18 / label~e.18)
                          :E (v19 / label~e.19)
                          :C (v20 / label~e.20))
                  :A v8
                  :R (v11 / label~e.14)
                  :P (v12 / label~e.15))))
