# ::id 429000
# ::tok « Les grandes profondeurs de l' Océan nous sont totalement inconnues . La sonde n' a su les atteindre . Que se passe - t - il dans ces abîmes reculés ? Quels êtres habitent et peuvent habiter à douze ou quinze milles au - dessous de la surface des eaux ? Quel est l' organisme de ces animaux ? On saurait à peine le conjecturer .
# ::alignments 1-1.1.3.1.1.1 2-1.1.3.1.1.2 3-1.1.3.1.1.3 4-1.1.3.1.1.4.1 5-1.1.3.1.1.4.2 6-1.1.3.1.1.4.3 7-1.1.3.1.2 9-1.1.3.1.4 10-1.1.3.1.5 12-1.1.3.2.1.1 13-1.1.3.2.1.2 14-1.1.3.2.2 16-1.1.3.2.4 17-1.1.3.2.5 18-1.1.3.2.6 20-1.1.3.3.1 21-1.1.3.3.2 22-1.1.3.3.2 24-1.1.3.3.2 26-1.1.3.3.2 27-1.1.3.3.3.1 28-1.1.3.3.3.2 29-1.1.3.3.3.3 30-1.1.3.3.3.4 32-1.1.3.4.1.1 33-1.1.3.4.1.2 34-1.1.3.4.2.1 35-1.1.3.4.2.2 36-1.1.3.4.2.3.1 37-1.1.3.4.2.3.2 38-1.1.3.4.3.1 39-1.1.3.4.3.2.1 40-1.1.3.4.3.2.2 41-1.1.3.4.3.2.3 42-1.1.3.4.3.3 43-1.1.3.4.3.4.1 45-1.1.3.4.3.4.1 46-1.1.3.4.3.4.2 47-1.1.3.4.3.4.3.1 48-1.1.3.4.3.4.3.2 49-1.1.3.4.3.4.3.3 50-1.1.3.4.3.4.4 52-1.1.3.5.1 53-1.1.3.5.2 54-1.1.3.5.3.1 55-1.1.3.5.3.2 56-1.1.3.5.3.3.1 57-1.1.3.5.3.3.2 58-1.1.3.5.3.3.3 60-1.1.3.6.1 61-1.1.3.6.2 62-1.1.3.6.3.1 63-1.1.3.6.3.2 64-1.1.3.6.4 65-1.1.3.6.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v12 / label
                                 :E (v35 / label~e.1)
                                 :E (v36 / label~e.2)
                                 :C (v37 / label~e.3)
                                 :E (v38 / label
                                         :R (v59 / label~e.4)
                                         :E (v60 / label~e.5)
                                         :C (v61 / label~e.6)))
                         :A (v13 / label~e.7)
                         :D (v14 / label~e.9)
                         :S (v15 / label~e.10))
                  :H (v7 / label
                         :A (v16 / label
                                 :E (v39 / label~e.12)
                                 :C (v40 / label~e.13))
                         :D (v17 / label~e.14)
                         :D (v18 / label~e.16)
                         :A (v19 / label~e.17)
                         :P (v20 / label~e.18))
                  :H (v8 / label
                         :A (v21 / label~e.20)
                         :P (v22 / label~e.21,22,24,26)
                         :A (v23 / label
                                 :R (v41 / label~e.27)
                                 :E (v42 / label~e.28)
                                 :C (v43 / label~e.29)
                                 :E (v44 / label~e.30)))
                  :H (v9 / label
                         :A (v24 / label
                                 :E (v45 / label~e.32)
                                 :C (v46 / label~e.33))
                         :P (v25 / label
                                 :C (v47 / label~e.34)
                                 :N (v48 / label~e.35)
                                 :C (v49 / label
                                         :E (v62 / label~e.36)
                                         :C (v63 / label~e.37)))
                         :A (v26 / label
                                 :R (v50 / label~e.38)
                                 :E (v51 / label
                                         :C (v64 / label~e.39)
                                         :N (v65 / label~e.40)
                                         :C (v66 / label~e.41))
                                 :C (v52 / label~e.42)
                                 :E (v53 / label
                                         :R (v67 / label~e.43,45)
                                         :R (v68 / label~e.46)
                                         :E (v69 / label
                                                 :E (v74 / label~e.47)
                                                 :C (v75 / label~e.48)
                                                 :R (v76 / label~e.49))
                                         :C (v70 / label~e.50))))
                  :H (v10 / label
                          :A (v27 / label~e.52)
                          :S (v28 / label~e.53)
                          :A (v29 / label
                                  :E (v54 / label~e.54)
                                  :C (v55 / label~e.55)
                                  :E (v56 / label
                                          :R (v71 / label~e.56)
                                          :E (v72 / label~e.57)
                                          :C (v73 / label~e.58))))
                  :H (v11 / label
                          :A (v30 / label~e.60)
                          :D (v31 / label~e.61)
                          :D (v32 / label
                                  :R (v57 / label~e.62)
                                  :C (v58 / label~e.63))
                          :A (v33 / label~e.64)
                          :P (v34 / label~e.65)))))
