# ::id 97001
# ::tok L ' abordage avait semblé si léger que personne ne s ' en fût inquiété à bord , sans le cri des caliers qui remontèrent sur le pont en s ' écriant : « Nous coulons ! nous coulons ! »
# ::alignments 0-1.1.1.1 2-1.1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2 7-1.2 8-1.3.1 9-1.3.2 10-1.3.3 12-1.3.4 14-1.3.3 15-1.3.6.1 16-1.3.6.2 18-1.4 19-1.5.1.1.1 20-1.5.1.1.2 21-1.5.1.2.1 22-1.7.3 23-1.5.1.3 24-1.5.2 25-1.5.3.1 26-1.5.3.2 27-1.5.3.3 28-1.6 29-1.7.1 31-1.7.1 34-1.7.2.1.1 35-1.7.2.1.2 37-1.7.2.2.1 38-1.7.2.2.2
(v1 / label
    :H (v2 / label
           :A (v9 / label
                  :E (v23 / label~e.0)
                  :C (v24 / label~e.2))
           :G (v10 / label~e.4)
           :S (v11 / label
                   :E (v25 / label~e.5)
                   :C (v26 / label~e.6)))
    :L (v3 / label~e.7)
    :H (v4 / label
           :A (v12 / label~e.8)
           :D (v13 / label~e.9)
           :P (v14 / label~e.10,14)
           :A (v15 / label~e.12)
           :A (v16 / label
                   :R (v27 / label~e.15)
                   :C (v28 / label~e.16)))
    :L (v5 / label~e.18)
    :H (v6 / label
           :A (v17 / label
                   :P (v29 / label
                           :E (v37 / label~e.19)
                           :C (v38 / label~e.20))
                   :A (v30 / label
                           :R (v39 / label~e.21)
                           :C (v22 / label~e.22))
                   :R (v31 / label~e.23))
           :P (v18 / label~e.24)
           :A (v19 / label
                   :R (v32 / label~e.25)
                   :E (v33 / label~e.26)
                   :C (v34 / label~e.27)))
    :L (v7 / label~e.28)
    :H (v8 / label
           :P (v20 / label~e.29,31)
           :A (v21 / label
                   :H (v35 / label
                           :A (v40 / label~e.34)
                           :P (v41 / label~e.35))
                   :H (v36 / label
                           :A (v42 / label~e.37)
                           :P (v43 / label~e.38)))
           :A v22))
