# ::id 937000
# ::tok En observant Conseil , je constatai que ce brave garçon subissait tant soit peu l’ influence générale .
# ::alignments 0-1.1 1-1.2.2 2-1.2.3 4-1.2.1 5-1.3.2 6-1.3.3.1 7-1.3.3.2.1 8-1.3.3.2.2 9-1.3.3.2.3 10-1.3.3.3 11-1.3.3.4 12-1.3.3.4 13-1.3.3.4 14-1.3.3.5.1 15-1.3.3.5.2 16-1.3.3.5.3
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.4)
           :P (v6 / label~e.1)
           :A (v7 / label~e.2))
    :H (v4 / label
           :A v5
           :P (v8 / label~e.5)
           :A (v9 / label
                  :R (v10 / label~e.6)
                  :A (v11 / label
                          :E (v15 / label~e.7)
                          :E (v16 / label~e.8)
                          :C (v17 / label~e.9))
                  :P (v12 / label~e.10)
                  :D (v13 / label~e.11,12,13)
                  :A (v14 / label
                          :E (v18 / label~e.14)
                          :C (v19 / label~e.15)
                          :E (v20 / label~e.16)))))
