# ::id 925000
# ::tok Le 20 juillet , le tropique du Capricorne fut coupé par 105 ° de longitude , et le 27 du même mois , nous franchissions l' équateur sur le cent dixième méridien .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.2.2 4-1.1.3.1 5-1.1.3.2 6-1.1.3.3.1 7-1.1.3.3.2 9-1.1.5 10-1.1.6.1 11-1.1.6.2 13-1.1.6.3.1 14-1.1.6.3.2 16-1.2 17-1.3.1.1 18-1.3.1.2 19-1.3.1.3.1 20-1.3.1.3.2 21-1.3.1.3.3 23-1.1.1 24-1.3.3 25-1.3.4.1 26-1.3.4.2 27-1.3.5.1 28-1.3.5.2 29-1.3.5.3 30-1.3.5.3 31-1.3.5.4
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.23)
           :T (v6 / label
                  :E (v14 / label~e.0)
                  :C (v15 / label~e.1,2))
           :A (v7 / label
                  :E (v16 / label~e.4)
                  :C (v17 / label~e.5)
                  :E (v18 / label
                          :R (v31 / label~e.6)
                          :C (v32 / label~e.7)))
           :P (v8 / label~e.9)
           :A (v9 / label
                  :R (v19 / label~e.10)
                  :C (v20 / label~e.11)
                  :E (v21 / label
                          :R (v33 / label~e.13)
                          :C (v34 / label~e.14))))
    :L (v3 / label~e.16)
    :H (v4 / label
           :T (v10 / label
                   :E (v22 / label~e.17)
                   :C (v23 / label~e.18)
                   :E (v24 / label
                           :R (v35 / label~e.19)
                           :E (v36 / label~e.20)
                           :C (v37 / label~e.21)))
           :A v5
           :P (v11 / label~e.24)
           :A (v12 / label
                   :E (v25 / label~e.25)
                   :C (v26 / label~e.26))
           :A (v13 / label
                   :R (v27 / label~e.27)
                   :E (v28 / label~e.28)
                   :E (v29 / label~e.29,30)
                   :C (v30 / label~e.31))))
