# ::id 428000
# ::tok « Ainsi donc , disais - je , après avoir examiné une à une les diverses hypothèses , toute autre supposition étant rejetée , il faut nécessairement admettre l' existence d' un animal marin d' une puissance excessive .
# ::alignments 1-1.1.1.1 2-1.1.1.1 4-1.1.2 6-1.1.3 8-1.1.1.2 10-1.1.1.3.3 11-1.1.1.3.4.1 12-1.1.1.3.4.2 13-1.1.1.3.4.3 14-1.1.1.3.5.1 15-1.1.1.3.5.2 16-1.1.1.3.5.3 18-1.1.1.4.2.1 19-1.1.1.4.2.2 20-1.1.1.4.2.3 22-1.1.1.4.4 25-1.1.1.5.3 26-1.1.1.5.4 27-1.1.1.5.5 28-1.1.1.5.6.1.1 29-1.1.1.5.6.1.2 30-1.1.1.5.6.2.1 31-1.1.1.5.6.2.2 32-1.1.1.5.6.2.3 33-1.1.1.5.6.2.4 34-1.1.1.5.6.2.5.1 35-1.1.1.5.6.2.5.2 36-1.1.1.5.6.2.5.3 37-1.1.1.5.6.2.5.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :L (v6 / label~e.1,2)
                  :L (v7 / label~e.8)
                  :H (v8 / label
                         :A (v11 / label)
                         :P (v12 / label~e.10)
                         :D (v13 / label
                                 :C (v23 / label~e.11)
                                 :R (v24 / label~e.12)
                                 :C (v25 / label~e.13))
                         :A (v14 / label
                                 :E (v26 / label~e.14)
                                 :E (v27 / label~e.15)
                                 :C (v28 / label~e.16)))
                  :H (v9 / label
                         :A (v15 / label)
                         :A (v16 / label
                                 :E (v29 / label~e.18)
                                 :E (v30 / label~e.19)
                                 :C (v31 / label~e.20))
                         :P (v17 / label~e.22))
                  :H (v10 / label
                          :A (v18 / label)
                          :D (v19 / label~e.25)
                          :D (v20 / label~e.26)
                          :P (v21 / label~e.27)
                          :A (v22 / label
                                  :S (v32 / label
                                          :E (v34 / label~e.28)
                                          :C (v35 / label~e.29))
                                  :A (v33 / label
                                          :R (v36 / label~e.30)
                                          :E (v37 / label~e.31)
                                          :C (v38 / label~e.32)
                                          :E (v39 / label~e.33)
                                          :E (v40 / label
                                                  :R (v41 / label~e.34)
                                                  :E (v42 / label~e.35)
                                                  :C (v43 / label~e.36)
                                                  :E (v44 / label~e.37))))))
           :P (v4 / label~e.4)
           :A (v5 / label~e.6)))
