# ::id 440009
# ::tok Pourquoi la mer , dans ses profondeurs ignorées , n ' aurait - elle pas gardé ces vastes échantillons de la vie d ' un autre âge , elle qui ne se modifie jamais , alors que le noyau terrestre change presque incessamment ?
# ::alignments 0-1.1.1 1-1.1.2.1 2-1.1.2.2 4-1.1.2.3.1 5-1.1.2.3.2 6-1.1.2.3.3 7-1.1.2.3.4.3 9-1.1.3 13-1.1.5 14-1.1.3 15-1.1.6 16-1.1.7.1 17-1.1.7.2 18-1.1.7.3 19-1.1.7.4.1 20-1.1.7.4.2 21-1.1.7.4.3 22-1.1.7.4.4.1 24-1.1.7.4.4.2 25-1.1.7.4.4.3 26-1.1.7.4.4.4 28-1.2.1 30-1.2.3 31-1.2.4 32-1.2.4 33-1.2.5 35-1.3 36-1.3 37-1.4.1.1 38-1.4.1.2 39-1.4.1.3 40-1.4.2 41-1.4.3.1 42-1.4.3.2
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.0)
           :A (v7 / label
                  :E (v19 / label~e.1)
                  :C (v20 / label~e.2)
                  :E (v21 / label
                          :R (v31 / label~e.4)
                          :E (v32 / label~e.5)
                          :C (v33 / label~e.6)
                          :E (v34 / label
                                  :A v33
                                  :A (v39 / label)
                                  :P (v40 / label~e.7))))
           :D (v8 / label~e.9,14)
           :A (v9 / label~e.13)
           :P (v10 / label~e.15)
           :A (v11 / label
                   :E (v22 / label~e.16)
                   :E (v23 / label~e.17)
                   :C (v24 / label~e.18)
                   :E (v25 / label
                           :R (v35 / label~e.19)
                           :E (v36 / label~e.20)
                           :C (v37 / label~e.21)
                           :E (v38 / label
                                   :R (v41 / label~e.22)
                                   :E (v42 / label~e.24)
                                   :E (v43 / label~e.25)
                                   :C (v44 / label~e.26)))))
    :H (v3 / label
           :A (v12 / label~e.28)
           :D (v13 / label~e.30)
           :P (v14 / label~e.31,32)
           :T (v15 / label~e.33))
    :L (v4 / label~e.35,36)
    :H (v5 / label
           :A (v16 / label
                   :E (v26 / label~e.37)
                   :C (v27 / label~e.38)
                   :E (v28 / label~e.39))
           :P (v17 / label~e.40)
           :D (v18 / label
                   :E (v29 / label~e.41)
                   :C (v30 / label~e.42))))
