# ::id 435000
# ::tok « En effet , le narwal est armé d' une sorte d' épée d' ivoire , d' une hallebarde , suivant l' expression de certains naturalistes . C' est une dent principale qui a la dureté de l' acier . On a trouvé quelques - unes de ces dents implantées dans le corps des baleines que le narwal attaque toujours avec succès . D' autres ont été arrachées , non sans peine , de carènes de vaisseaux qu' elles avaient percées d' outre en outre , comme un foret perce un tonneau . Le musée de la Faculté de médecine de Paris possède une de ces défenses longue de deux mètres vingt-cinq centimètres , et large de quarante-huit centimètres à sa base !
# ::alignments 1-1.1.3.12.1 2-1.1.3.12.2 4-1.1.3.13.1.1 5-1.1.3.13.1.2 7-1.1.3.13.3 8-1.1.3.13.4.1.1 9-1.1.3.13.4.1.2.1 10-1.1.3.13.4.1.2.2 11-1.1.3.13.4.1.2.3 12-1.1.3.13.4.1.3 13-1.1.3.13.4.1.4.1 14-1.1.3.13.4.1.4.2 16-1.1.3.13.4.2.1 17-1.1.3.13.4.2.2 18-1.1.3.13.4.2.3 20-1.1.3.13.4.2.4.1 21-1.1.3.13.4.2.4.2 22-1.1.3.13.4.2.4.3 23-1.1.3.13.4.2.4.4.1 24-1.1.3.13.4.2.4.4.2 25-1.1.3.13.4.2.4.4.3 27-1.1.3.14.1 28-1.1.3.14.2 29-1.1.3.14.3.1 30-1.1.3.14.3.2 31-1.1.3.14.3.3 32-1.1.3.14.3.4.2 34-1.1.3.14.3.4.4.1 35-1.1.3.14.3.4.4.2 36-1.1.3.14.3.4.5.1 37-1.1.3.14.3.4.5.2 38-1.1.3.14.3.4.5.3 40-1.1.3.15.1 42-1.1.3.15.3 43-1.1.3.15.4.1.1 45-1.1.3.15.4.1.1 46-1.1.3.15.4.1.2 47-1.1.3.15.4.2 48-1.1.3.1.3.3 49-1.1.3.15.4.4.3 50-1.1.3.15.4.4.4.1 51-1.1.3.15.4.4.4.2 52-1.1.3.15.4.4.4.3 53-1.1.3.15.4.4.4.4.1 54-1.1.3.15.4.4.4.4.2 55-1.1.3.15.4.4.4.4.3.2 56-1.1.3.15.4.4.4.4.3.3.1 57-1.1.3.15.4.4.4.4.3.3.2 58-1.1.3.15.4.4.4.4.3.4 59-1.1.3.15.4.4.4.4.3.5 60-1.1.3.15.4.4.4.4.3.6.1 61-1.1.3.15.4.4.4.4.3.6.2 63-1.1.3.1.3.1 64-1.1.3.1.3.2 67-1.1.3.1.6 69-1.1.3.1.7.1 70-1.1.3.1.7.2 71-1.1.3.1.7.3 73-1.1.3.1.8.1 74-1.1.3.1.8.2 75-1.1.3.1.8.3.1 76-1.1.3.1.8.3.2 77-1.1.3.1.8.4.2 78-1.1.3.1.8.4.3 80-1.1.3.1.8.4.5 81-1.1.3.1.8.4.6.1 82-1.1.3.1.8.4.6.2 83-1.1.3.1.8.4.6.3 84-1.1.3.1.8.4.6.4 86-1.1.3.2 87-1.1.3.3.1.1 88-1.1.3.3.1.2 89-1.1.3.3.2 90-1.1.3.3.3.1 91-1.1.3.3.3.2 93-1.1.3.4.1.1 94-1.1.3.4.1.2 95-1.1.3.4.1.3.1 96-1.1.3.4.1.3.2 97-1.1.3.4.1.3.3 98-1.1.3.4.1.3.4.1 99-1.1.3.4.1.3.4.2 100-1.1.3.4.1.3.5.1 101-1.1.3.4.1.3.5.2 102-1.1.3.4.2 103-1.1.3.4.3.1.1 104-1.1.3.4.3.1.2 105-1.1.3.4.3.2 106-1.1.3.4.3.3 107-1.1.3.4.3.4.2.1.1 108-1.1.3.4.3.4.2.1.2 109-1.1.3.4.3.4.2.2.2.1 110-1.1.3.4.3.4.2.2.2.2 111-1.1.3.4.3.4.2.2.3.1 112-1.1.3.4.3.4.2.2.3.2 114-1.1.3.4.3.4.3 115-1.1.3.4.3.4.4.1.1 116-1.1.3.4.3.4.4.1.2 117-1.1.3.4.3.4.4.2 118-1.1.3.4.3.4.4.3 119-1.1.3.4.3.4.4.4.2 120-1.1.3.4.3.4.4.4.3 121-1.1.3.4.3.4.4.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v14 / label
                                 :E (v35 / label~e.63)
                                 :E (v36 / label~e.64)
                                 :C (v37 / label~e.48))
                         :P (v15 / label~e.67)
                         :D (v16 / label
                                 :E (v38 / label~e.69)
                                 :E (v39 / label~e.70)
                                 :C (v40 / label~e.71))
                         :A (v17 / label
                                 :R (v41 / label~e.73)
                                 :C (v42 / label~e.74)
                                 :E (v43 / label
                                         :R (v67 / label~e.75)
                                         :C (v68 / label~e.76))
                                 :E (v44 / label
                                         :A v42
                                         :R (v69 / label~e.77)
                                         :A (v70 / label~e.78)
                                         :P (v71 / label~e.80)
                                         :D (v72 / label
                                                 :R (v99 / label~e.81)
                                                 :C (v100 / label~e.82)
                                                 :R (v101 / label~e.83)
                                                 :C (v102 / label~e.84)))))
                  :L (v7 / label~e.86)
                  :H (v8 / label
                         :A (v18 / label
                                 :E (v45 / label~e.87)
                                 :C (v46 / label~e.88))
                         :P (v19 / label~e.89)
                         :A (v20 / label
                                 :E (v47 / label~e.90)
                                 :C (v48 / label~e.91)))
                  :H (v9 / label
                         :A (v21 / label
                                 :E (v49 / label~e.93)
                                 :C (v50 / label~e.94)
                                 :E (v51 / label
                                         :R (v73 / label~e.95)
                                         :E (v74 / label~e.96)
                                         :C (v75 / label~e.97)
                                         :E (v76 / label
                                                 :R (v103 / label~e.98)
                                                 :C (v104 / label~e.99))
                                         :E (v77 / label
                                                 :R (v105 / label~e.100)
                                                 :C (v106 / label~e.101))))
                         :P (v22 / label~e.102)
                         :A (v23 / label
                                 :E (v52 / label
                                         :C (v78 / label~e.103)
                                         :R (v79 / label~e.104))
                                 :E (v53 / label~e.105)
                                 :C (v54 / label~e.106)
                                 :E (v55 / label
                                         :C (v80 / label
                                                 :E (v107 / label
                                                          :C (v131 / label~e.107)
                                                          :R (v132 / label~e.108))
                                                 :C (v108 / label
                                                          :N (v133 / label)
                                                          :C (v134 / label
                                                                   :E (v147 / label~e.109)
                                                                   :C (v148 / label~e.110))
                                                          :C (v135 / label
                                                                   :E (v149 / label~e.111)
                                                                   :C (v150 / label~e.112))))
                                         :N (v81 / label~e.114)
                                         :C (v82 / label
                                                 :E (v109 / label
                                                          :C (v136 / label~e.115)
                                                          :R (v137 / label~e.116))
                                                 :E (v110 / label~e.117)
                                                 :C (v111 / label~e.118)
                                                 :E (v112 / label
                                                          :R (v138 / label~e.119)
                                                          :E (v139 / label~e.120)
                                                          :C (v140 / label~e.121))))))
                  :L (v10 / label
                          :R (v24 / label~e.1)
                          :C (v25 / label~e.2))
                  :H (v11 / label
                          :A (v26 / label
                                  :E (v56 / label~e.4)
                                  :C (v57 / label~e.5))
                          :S (v27 / label~e.7)
                          :A (v28 / label
                                  :C (v58 / label
                                          :R (v83 / label~e.8)
                                          :E (v84 / label
                                                  :E (v113 / label~e.9)
                                                  :C (v114 / label~e.10)
                                                  :R (v115 / label~e.11))
                                          :C (v85 / label~e.12)
                                          :E (v86 / label
                                                  :R (v116 / label~e.13)
                                                  :C (v117 / label~e.14)))
                                  :C (v59 / label
                                          :R (v87 / label~e.16)
                                          :E (v88 / label~e.17)
                                          :C (v89 / label~e.18)
                                          :E (v90 / label
                                                  :R (v118 / label~e.20)
                                                  :E (v119 / label~e.21)
                                                  :C (v120 / label~e.22)
                                                  :E (v121 / label
                                                           :R (v141 / label~e.23)
                                                           :E (v142 / label~e.24)
                                                           :C (v143 / label~e.25))))))
                  :H (v12 / label
                          :A (v29 / label~e.27)
                          :S (v30 / label~e.28)
                          :A (v31 / label
                                  :E (v60 / label~e.29)
                                  :C (v61 / label~e.30)
                                  :E (v62 / label~e.31)
                                  :E (v63 / label
                                          :A v61
                                          :R (v91 / label~e.32)
                                          :S (v92 / label
                                                  :E (v122 / label~e.34)
                                                  :C (v123 / label~e.35))
                                          :A (v93 / label
                                                  :R (v124 / label~e.36)
                                                  :E (v125 / label~e.37)
                                                  :C (v126 / label~e.38)))))
                  :H (v13 / label
                          :A (v32 / label~e.40)
                          :P (v33 / label~e.42)
                          :A (v34 / label
                                  :E (v64 / label
                                          :C (v94 / label~e.43,45)
                                          :R (v95 / label~e.46))
                                  :E (v65 / label~e.47)
                                  :C v37
                                  :E (v66 / label
                                          :A v37
                                          :A (v96 / label)
                                          :P (v97 / label~e.49)
                                          :A (v98 / label
                                                  :R (v127 / label~e.50)
                                                  :E (v128 / label~e.51)
                                                  :C (v129 / label~e.52)
                                                  :E (v130 / label
                                                           :R (v144 / label~e.53)
                                                           :C (v145 / label~e.54)
                                                           :E (v146 / label
                                                                    :A v145
                                                                    :R (v151 / label~e.55)
                                                                    :A (v152 / label
                                                                             :E (v156 / label~e.56)
                                                                             :C (v157 / label~e.57))
                                                                    :P (v153 / label~e.58)
                                                                    :T (v154 / label~e.59)
                                                                    :D (v155 / label
                                                                             :R (v158 / label~e.60)
                                                                             :C (v159 / label~e.61)))))))))))
