# ::id 875004
# ::tok - Vous m' avez convaincu d' une chose , monsieur le naturaliste , c' est que si de tels animaux existent au fond des mers , il faut nécessairement qu ' ils soient aussi forts que vous le dites .
# ::alignments 1-1.1.1.1 2-1.1.1.2 4-1.1.1.4 5-1.1.1.5.1 6-1.1.1.5.2 7-1.1.1.5.3 9-1.1.1.6 10-1.1.1.6 11-1.1.1.6 15-1.1.3 16-1.1.4 17-1.1.2.2.1 18-1.1.2.2.2 19-1.1.2.2.3 20-1.1.2.3 21-1.1.2.4.1.1 22-1.1.2.4.1.2 23-1.1.2.4.3 24-1.1.2.4.2 26-1.1.5.1 27-1.1.5.1 28-1.1.5.2 29-1.1.5.3.1 31-1.1.5.3.2 33-1.1.5.3.4.1 34-1.1.5.3.4.2 35-1.1.6 36-1.1.7.1 37-1.1.7.2 38-1.1.7.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :H (v3 / label
                  :A (v10 / label~e.1)
                  :A (v11 / label~e.2)
                  :P (v12 / label~e.4)
                  :A (v13 / label
                          :R (v24 / label~e.5)
                          :E (v25 / label~e.6)
                          :C (v26 / label~e.7))
                  :G (v14 / label~e.9,10,11))
           :H (v4 / label
                  :A (v15 / label
                          :E (v27 / label~e.17)
                          :E (v28 / label~e.18)
                          :C (v29 / label~e.19))
                  :S (v16 / label~e.20)
                  :A (v17 / label
                          :E (v30 / label
                                  :R (v36 / label~e.21)
                                  :C (v37 / label~e.22)
                                  :R (v32 / label~e.23))
                          :C (v31 / label~e.24)
                          :E v32))
           :L (v5 / label~e.15)
           :L (v6 / label~e.16)
           :H (v7 / label
                  :S (v18 / label~e.26,27)
                  :D (v19 / label~e.28)
                  :A (v20 / label
                          :R (v33 / label~e.29)
                          :A (v34 / label~e.31)
                          :S (v35 / label
                                  :E (v38 / label~e.33)
                                  :C (v39 / label~e.34))))
           :L (v8 / label~e.35)
           :H (v9 / label
                  :A (v21 / label~e.36)
                  :A (v22 / label~e.37)
                  :P (v23 / label~e.38))))
