# ::id 852003
# ::tok Sur le gaillard d' avant s' allongeait un canon perfectionné , se chargeant par la culasse , très - épais de parois , très - étroit d' âme , et dont le modèle doit figurer à l' Exposition universelle de 1867 .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4.1 4-1.1.1.4.2 5-1.1.2 6-1.1.2 7-1.1.3.1 8-1.1.3.2 9-1.1.3.3.1 11-1.1.3.3.2.3 12-1.1.3.3.2.3 13-1.1.3.3.2.4.1 14-1.1.3.3.2.4.2 15-1.1.3.3.2.4.3 17-1.1.3.3.3.1.1 19-1.1.3.3.3.1.2 20-1.1.3.3.3.1.3 21-1.1.3.3.3.2 23-1.1.3.3.4.1.1 25-1.1.3.3.4.1.2 26-1.1.3.3.4.1.3 27-1.1.3.3.4.2 29-1.1.3.3.5 30-1.1.3.3.6.1 31-1.1.3.3.6.2.2 32-1.1.3.3.6.2.3 33-1.1.3.3.6.3 34-1.1.3.3.6.4 35-1.1.3.3.6.5.1 36-1.1.3.3.6.5.2 37-1.1.3.3.6.5.3 38-1.1.3.3.6.5.4 39-1.1.3.3.6.6.1 40-1.1.3.3.6.6.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v6 / label~e.0)
                  :E (v7 / label~e.1)
                  :C (v8 / label~e.2)
                  :E (v9 / label
                         :R (v13 / label~e.3)
                         :C (v14 / label~e.4)))
           :P (v4 / label~e.5,6)
           :A (v5 / label
                  :E (v10 / label~e.7)
                  :C (v11 / label~e.8)
                  :E (v12 / label
                          :C (v15 / label~e.9)
                          :C (v16 / label
                                  :A v11
                                  :A (v21 / label)
                                  :P (v22 / label~e.11,12)
                                  :D (v23 / label
                                          :R (v34 / label~e.13)
                                          :E (v35 / label~e.14)
                                          :C (v36 / label~e.15)))
                          :C (v17 / label
                                  :E (v24 / label
                                          :E (v37 / label~e.17)
                                          :C (v38 / label~e.19)
                                          :R (v39 / label~e.20))
                                  :C (v25 / label~e.21))
                          :C (v18 / label
                                  :E (v26 / label
                                          :E (v40 / label~e.23)
                                          :C (v41 / label~e.25)
                                          :R (v42 / label~e.26))
                                  :C (v27 / label~e.27))
                          :N (v19 / label~e.29)
                          :C (v20 / label
                                  :R (v28 / label~e.30)
                                  :A (v29 / label
                                          :E v11
                                          :E (v43 / label~e.31)
                                          :C (v44 / label~e.32))
                                  :D (v30 / label~e.33)
                                  :P (v31 / label~e.34)
                                  :A (v32 / label
                                          :R (v45 / label~e.35)
                                          :E (v46 / label~e.36)
                                          :C (v47 / label~e.37)
                                          :E (v48 / label~e.38))
                                  :T (v33 / label
                                          :R (v49 / label~e.39)
                                          :C (v50 / label~e.40)))))))
