# ::id 422000
# ::tok Seul , un gouvernement pouvait posséder une pareille machine destructive , et , en ces temps désastreux où l' homme s' ingénie à multiplier la puissance des armes de guerre , il était possible qu' un État essayât à l' insu des autres ce formidable engin .
# ::alignments 0-1.1.1.1 2-1.1.1.2 3-1.1.1.3 4-1.1.2 5-1.1.3 6-1.1.4.1 7-1.1.4.2 8-1.1.4.3 9-1.1.4.4 11-1.2 13-1.3.1.1 14-1.3.1.2 15-1.3.1.3 16-1.3.1.4 17-1.3.1.5.2 18-1.3.1.5.3.1 19-1.3.1.5.3.2 20-1.3.1.5.4 21-1.3.1.5.4 23-1.3.1.5.6 24-1.3.1.5.7.1.1 25-1.3.1.5.7.1.2 26-1.3.1.5.7.2.1 27-1.3.1.5.7.2.2 28-1.3.1.5.7.2.3.1 29-1.3.1.5.7.2.3.2 33-1.3.4 34-1.3.5.1 35-1.3.5.2.1 36-1.3.5.2.2 37-1.3.5.3 38-1.3.5.4.1 39-1.3.5.4.2.1 40-1.3.5.4.2.2 41-1.3.5.4.3.1 42-1.3.5.4.3.2 43-1.3.5.5.1 44-1.3.5.5.2 45-1.3.5.5.3
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label~e.0)
                  :E (v13 / label~e.2)
                  :C (v14 / label~e.3))
           :D (v6 / label~e.4)
           :S (v7 / label~e.5)
           :A (v8 / label
                  :E (v15 / label~e.6)
                  :E (v16 / label~e.7)
                  :C (v17 / label~e.8)
                  :E (v18 / label~e.9)))
    :L (v3 / label~e.11)
    :H (v4 / label
           :A (v9 / label
                  :R (v19 / label~e.13)
                  :E (v20 / label~e.14)
                  :C (v21 / label~e.15)
                  :E (v22 / label~e.16)
                  :E (v23 / label
                          :A v21
                          :R (v29 / label~e.17)
                          :A (v30 / label
                                  :E (v42 / label~e.18)
                                  :C (v43 / label~e.19))
                          :D (v31 / label~e.20,21)
                          :P (v32 / label~e.23)
                          :A (v33 / label
                                  :S (v44 / label
                                          :E (v50 / label~e.24)
                                          :C (v51 / label~e.25))
                                  :A (v45 / label
                                          :R (v52 / label~e.26)
                                          :C (v53 / label~e.27)
                                          :E (v54 / label
                                                  :R (v55 / label~e.28)
                                                  :C (v56 / label~e.29))))))
           :S (v10 / label~e.33)
           :A (v11 / label
                   :R (v24 / label~e.34)
                   :A (v25 / label
                           :E (v34 / label~e.35)
                           :C (v35 / label~e.36))
                   :P (v26 / label~e.37)
                   :A (v27 / label
                           :R (v36 / label~e.38)
                           :P (v37 / label
                                   :E (v46 / label~e.39)
                                   :C (v47 / label~e.40))
                           :A (v38 / label
                                   :R (v48 / label~e.41)
                                   :C (v49 / label~e.42)))
                   :A (v28 / label
                           :E (v39 / label~e.43)
                           :E (v40 / label~e.44)
                           :C (v41 / label~e.45)))))
