# ::id 775002
# ::tok Il y avait là matière à réflexion , même pour l’homme le plus impassible du monde !
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.1 3-1.1.2 4-1.1.3.1 5-1.1.3.2.1 6-1.1.3.2.2 8-1.1.3.2.3.1 9-1.1.3.2.3.2 10-1.1.3.2.3.3 11-1.1.3.2.3.4.1 12-1.1.3.2.3.4.2 13-1.1.3.2.3.4.3 14-1.1.3.2.3.4.4.1 15-1.1.3.2.3.4.4.2
(v1 / label
    :H (v2 / label
           :S (v3 / label~e.0,1,2)
           :A (v4 / label~e.3)
           :A (v5 / label
                  :C (v6 / label~e.4)
                  :E (v7 / label
                         :R (v8 / label~e.5)
                         :P (v9 / label~e.6)
                         :A (v10 / label
                                 :R (v11 / label~e.8)
                                 :R (v12 / label~e.9)
                                 :C (v13 / label~e.10)
                                 :E (v14 / label
                                         :E (v15 / label~e.11)
                                         :E (v16 / label~e.12)
                                         :C (v17 / label~e.13)
                                         :E (v18 / label
                                                 :R (v19 / label~e.14)
                                                 :C (v20 / label~e.15))))))))
