# ::id 90000
# ::tok Le 5 mars 1867 , le Moravian , de Montréal Océan Company , se trouvant pendant la nuit par 27°30' de latitude et 72°15' de longitude , heurta de sa hanche de tribord un roc qu' aucune carte ne marquait dans ces parages .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 3-1.1.1.2 5-1.1.2.1 6-1.1.2.2 8-1.1.2.3.1 9-1.1.2.3.2 10-1.1.2.3.2 11-1.1.2.3.2 13-1.1.2.4.2 14-1.1.2.4.2 15-1.1.2.4.3.1 16-1.1.2.4.3.2 17-1.1.2.4.3.3 18-1.1.2.4.4.1 19-1.1.2.4.4.2.1.1 20-1.1.2.4.4.2.1.2.1 21-1.1.2.4.4.2.1.2.2 22-1.1.2.4.4.2.2 23-1.1.2.4.4.2.3.1 24-1.1.2.4.4.2.3.2.1 25-1.1.2.4.4.2.3.2.2 27-1.1.4 28-1.1.6.1 29-1.1.6.2 30-1.1.6.3 31-1.1.6.4.1 32-1.1.6.4.2 33-1.1.7.1 34-1.1.7.2 35-1.1.7.3.2 36-1.1.7.3.3.1 37-1.1.7.3.3.2 38-1.1.7.3.4 39-1.1.7.3.5 40-1.1.7.3.6.1 41-1.1.7.3.6.2 42-1.1.7.3.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :E (v8 / label~e.0)
                  :C (v9 / label~e.1,2,3))
           :A (v4 / label
                  :E (v10 / label~e.5)
                  :C (v11 / label~e.6)
                  :E (v12 / label
                          :R (v21 / label~e.8)
                          :C (v22 / label~e.9,10,11))
                  :E (v13 / label
                          :A v11
                          :S (v23 / label~e.13,14)
                          :T (v24 / label
                                  :R (v33 / label~e.15)
                                  :E (v34 / label~e.16)
                                  :C (v35 / label~e.17))
                          :A (v25 / label
                                  :R (v36 / label~e.18)
                                  :C (v37 / label
                                          :C (v43 / label
                                                  :C (v46 / label~e.19)
                                                  :E (v47 / label
                                                          :R (v50 / label~e.20)
                                                          :C (v51 / label~e.21)))
                                          :N (v44 / label~e.22)
                                          :C (v45 / label
                                                  :C (v48 / label~e.23)
                                                  :E (v49 / label
                                                          :R (v52 / label~e.24)
                                                          :C (v53 / label~e.25)))))))
           :P (v5 / label~e.27)
           :A (v6 / label
                  :R (v14 / label~e.28)
                  :E (v15 / label~e.29)
                  :C (v16 / label~e.30)
                  :E (v17 / label
                          :R (v26 / label~e.31)
                          :C (v27 / label~e.32)))
           :A (v7 / label
                  :R (v18 / label~e.33)
                  :C (v19 / label~e.34)
                  :E (v20 / label
                          :A v19
                          :R (v28 / label~e.35)
                          :A (v29 / label
                                  :E (v38 / label~e.36)
                                  :C (v39 / label~e.37))
                          :D (v30 / label~e.38)
                          :P (v31 / label~e.39)
                          :A (v32 / label
                                  :R (v40 / label~e.40)
                                  :E (v41 / label~e.41)
                                  :C (v42 / label~e.42))))))
